,ceo,company_rank,Born,Nationality,Education,BoY
96,Brian Cornell,122,"1958 (age 62 years), Queens, New York, NY",American,"UCLA Anderson School of Management, University of California, Los Angeles",1958
97,Guillaume Faury,123,"February 22, 1968 (age 52 years), Cherbourg-Octeville, Cherbourg-en-Cotentin, France",France,"Institut supérieur de l'aéronautique et de l'espace, École nationale supérieure de l'aéronautique et de l'espace""",1968
98,Frank Appel,124,"July 29, 1961 (age 58 years), Hamburg, Germany",Germany,"ETH Zürich (2001), Ludwig Maximilian University of Munich",1961
99,Hiroshi Shimizu,125,"March 28, 1903",,Hokkaido University,1903
100,Isabelle Kocher,126,"December 9, 1966 (age 53 years), Neuilly-sur-Seine, France",France,"École Normale Supérieure (1987), Mines ParisTech",1966
101,Frans Muller,127,,,Erasmus University Rotterdam,
102,Brickman David M CPA,128,,,,
103,Kazuhiro Tsuga,131,"November 14, 1956 (age 63 years), Osaka, Osaka, Japan",Japan,"University of California, Santa Barbara (1986), Osaka University (1979)",1956
104,David P. Abney,132,"1956 (age 64 years), Greenwood, MS",American,"Delta State University, Pillow Academy",1956
105,Marvin Ellison,133,1966 (age 54 years),American,"Haywood High School, Emory University, Emory University's Goizueta Business School, University of Memphis"", 'Children: Donavan Ellison",1966
106,Bob Swan,135,"May 9, 1960 (age 59 years), Syracuse, NY",American,"Corcoran High School, Binghamton University, University at Buffalo School of Management",1960
107,Megan Brennan,136,"1961 (age 59 years), Pottsville, PA",American,"MIT Sloan School of Management, Immaculata University",1961
108,Chang Zhenming,137,"October 1956 (age 63 years), China",China,"Tsinghua University High School, Beijing International Studies University",1956
109,Xu Jiayin,138,"October 9, 1958 (age 61 years), Taikang County, Zhoukou, China",Chinese,Wuhan University of Science and Technology,1958
110,Liu Qiangdong,139,"Lailongzhen, Suqian, China",China,"China Europe International Business School, Renmin University of China",
111,,142,,,,
112,Thierry Bolloré,143,"May 30, 1963 (age 56 years), France",France,"Master of Business Administration, Paris Dauphine University",1963
113,David S. Taylor,146,"April 20, 1958 (age 61 years), Charlotte, NC",American,"Duke University (1980), West Charlotte High School",1958
114,Gregory J. Hayes,148,United States,United States,"Cornell University, Purdue University, Krannert School of Management",
115,Frederick W. Smith,152,"August 11, 1944 (age 75 years), Marks, MS",American,"Yale University (1962–1966), Memphis University School, Presbyterian Day School",1944
116,,153,,,,
117,,154,,,,
118,Juan Ricardo Luciano,155,"1962 (age 58 years), Argentina",Argentine,Instituto Tecnológico de Buenos Aires,1962
119,Wan Zulkiflee,158,"1961 (age 59 years), Malaysia",Malaysia,Malay College Kuala Kangsar,1961
120,Ryūichi Isaka,159,"October 4, 1957 (age 62 years), Tokyo, Japan",Japan,Aoyama Gakuin,1957
121,,162,,,,
122,Severin Schwan,163,"November 17, 1967 (age 52 years), Austria",Austrian,"University of York, University of Innsbruck",1967
123,,165,,,,
124,,166,,,,
125,,167,,,,
126,,168,,,,
127,Robert Allen Iger,170,"February 10, 1951 (age 69 years), New York, NY",American,"Ithaca College (1973), Oceanside High School, Roy H. Park School of Communications, The Center for Early Education",1951
128,,171,,,,
129,Frédéric Oudéa,174,"July 3, 1963 (age 56 years), Paris, France",France,"Sciences Po, École Nationale d'Administration, École Polytechnique""",1963
130,José María Álvarez-Pallete López (José María Álvarez-Pallete),176,"December 12, 1963 (age 56 years), Madrid, Spain",Spain,"Complutense University of Madrid, IPADE Business School, Université Libre de Bruxelles",1963
131,,177,,,,
132,Bruce D. Broussard,179,1963 (age 57 years),,,1963
133,Bruce Flatt,180,"1965 (age 55 years), Winnipeg, Canada",Canada,,1965
134,Chen Jianhua,181,"March 1956 (age 64 years), Lufeng, Guangdong, Shanwei, China",China,Nanjing Normal University,1956
135,Daniel Zhang,182,"1972 (age 48 years), Shanghai, China",Chinese,Shanghai University of Finance and Economics,1972
136,Rolf Martin Schmitz,183,"June 17, 1957 (age 62 years), Mönchengladbach, Germany",Germany,RWTH Aachen University,1957
137,Mark Zuckerberg,184,"May 14, 1984 (age 35 years), White Plains, NY",American,"Harvard University (2002–2004), MORE",1984
138,,185,,,,
139,,186,,,,
140,Sidney Toledano,187,"July 25, 1951 (age 68 years), Casablanca, Morocco","French, Moroccan",,1951
141,,189,,,,
142,Jim Umpleby,190,"1958 (age 62 years), Highland, IN",American,"Rose-Hulman Institute of Technology (1980), Highland High School",1958
143,Candido Botelho Bracher,191,"December 5, 1958 (age 61 years), State of São Paulo, Brazil",Brazil,"Escola de Administração de Empresas de São Paulo (1980), Santa Cruz School",1958
144,Carlos Brito,192,"1960 (age 60 years), Rio de Janeiro, State of Rio de Janeiro, Brazil",Brazilian,"Stanford Graduate School of Business, Universidade Federal do Rio de Janeiro",1960
145,,193,,,,
146,Kelcy Warren,194,"1955 (age 65 years), Gladewater, TX",American,"White Oak High School, The University of Texas at Arlington",1955
147,,196,,,,
148,Marillyn Hewson,197,"1954 (age 66 years), Junction City, KS",American,"Columbia Business School, The University of Alabama, Harvard Business School",1954
149,Albert Bourla,198,1962 (age 58 years),,,1962
150,,199,,,,
151,Josu Jon Imaz,200,"September 6, 1963 (age 56 years), Zumarraga, Spain",Spain,Campus De Bizkaia - Campus of Biscay,1963
152,Vasant Narasimhan,201,"1976 (age 44 years), Moorestown, NJ",American,"Harvard University, Harvard Kennedy School, Harvard Medical School, The University of Chicago",1976
153,David M. Solomon,204,"1962 (age 58 years), Hartsdale, NY",American,"Hamilton College, Edgemont Jr./Sr. High School",1962
154,Elmar Degenhart,205,"January 29, 1959 (age 61 years), Dossenheim, Germany",Germany,University of Stuttgart,1959
155,Xavier Huillard,206,"June 27, 1954 (age 65 years), Paris, France",France,"École des ponts ParisTech, École Polytechnique",1954
156,,207,,,,
157,,208,,,,
158,,209,,,,
159,Yang Yuanqing,212,"November 12, 1964 (age 55 years), Hefei, China",Chinese,"Shanghai Jiao Tong University, University of Science and Technology of China",1964
160,,214,,,,
161,Guido Kerkhoff,215,"November 22, 1967 (age 52 years), Schüttorf, Germany",Germany,"Saarland University, Bielefeld University",1967
162,,217,,,,
163,James P. Gorman,218,"July 14, 1958 (age 61 years), Melbourne, Australia",Australia,"Columbia Business School, Newman College, University of Melbourne, Columbia University, Xavier College', ""Children: Caroline D'Arcy Gorman, Caroline Gorman"", 'Siblings: Katherine Williams",1958
164,Li Shufu,220,"June 25, 1963 (age 56 years), Taizhou, China",China,"Hubei University of Economics, Yanshan University, Harbin University of Science and Technology",1963
165,,224,,,,
166,Chuck Robbins,225,"Grayson, GA",American,"University of North Carolina at Chapel Hill (1983–1987), Rocky Mt High School",
167,Pierre-André de Chalendar,226,"April 12, 1958 (age 61 years), Vichy, France",France,"ESSEC Business School, Établissement La Rochefoucauld : École, collège, et lycée catholique",1958
168,Stéphane Richard,228,"August 24, 1961 (age 58 years), Gironde, France",France,HEC Paris,1961
169,David Cordani,229,"February 10, 1966 (age 54 years), Waterbury, CT",American,"Texas A&M University, University of Hartford",1966
170,,230,,,,
171,,233,,,,
172,Onur Genç,234,"1974 (age 46 years), Trabzon, Turkey",Turkey,"Tepper School of Business (1995–1997), Boğaziçi University (1991–1995)",1974
173,Brian Duperreault,235,"May 8, 1947 (age 72 years), Hamilton, Bermuda",Bermuda,"Saint Joseph's University, Trenton Catholic Academy""",1947
174,Rajnish Kumar,236,"January 14, 1958 (age 62 years)",,,1958
175,Ma Huateng,237,"October 29, 1971 (age 48 years), Chaoyang, Shantou, China",Chinese,"Shenzhen Middle School, Shenzhen University",1971
176,Mario Greco,238,"June 16, 1959 (age 60 years), Naples, Italy",Italy,"University of Rochester, Sapienza University of Rome",1959
177,Christian Sewing,239,"April 24, 1970 (age 49 years), Bünde, Germany",Germany,"Frankfurt School of Finance & Management (1992–1994), MORE",1970
178,Werner Baumann,240,"October 6, 1962 (age 57 years), Krefeld, Germany",Germany,"University of Cologne, RWTH Aachen University",1962
179,Li Jianhong,244,"March 13, 1975 (age 45 years), China",China,,1975
180,,245,,,,
181,Andrew Stewart Mackenzie,246,"December 20, 1956 (age 63 years), Scotland, United Kingdom",United Kingdom,"University of Bristol, University of St Andrews",1956
182,Yousef Al-Benyan,252,,,,
183,Martin Lundstedt,253,"April 28, 1967 (age 52 years), Mariestad, Sweden",Sweden,Chalmers University of Technology,1967
184,Herman Gref,255,"February 8, 1964 (age 56 years), Panfilovo, Kazakhstan","Russian, German","Saint Petersburg State University (1990–1993), MORE",1964
185,David I. McKay,256,"Montreal, Canada",Canada,"Ivey Business School, John Rennie High School, University of Waterloo",
186,Doug Parker,257,1961 (age 59 years),,"Vanderbilt University, Albion College, Owen Graduate School of Management",1961
187,Kuok Khoon Hong,258,"1951 (age 69 years), Singapore",Singapore,"English College Johore Bahru, NUS Business School, Desautels Faculty of Management",1951
188,Ed Bastian,260,"June 6, 1957 (age 62 years), Poughkeepsie, NY",American,"St. Bonaventure University, Our Lady of Lourdes High School",1957
189,,261,,,,
190,,263,,,,
191,Tom Rutledge,264,,,California University of Pennsylvania,
192,Guenter Butschek,265,"October 21, 1960 (age 59 years)",,Baden-Württemberg Cooperative State University,1960
193,,268,,,,
194,Stephen Squeri,270,1955 (age 65 years),,Manhattan College,1955
195,,271,,,,
196,,272,,,,
197,Zhang Bo,273,"August 29, 1982 (age 37 years), China",China,Central Academy of Drama,1982
198,Sergio Ermotti,274,"May 11, 1960 (age 59 years), Lugano, Switzerland",Swiss,University of Oxford,1960
199,,275,,,,
200,,276,,,,
201,David H. Long,278,"1961 (age 59 years), Liverpool, United Kingdom",American,Hartwick College,1961
202,,280,,,,
203,Zhou Qiang,283,"April 25, 1960 (age 59 years), Huangmei County, Huanggang, China",China,Southwest University of Political Science & Law,1960
204,,284,,,,
205,Kenneth C. Frazier,285,"December 17, 1954 (age 65 years), Philadelphia, PA",American,"Harvard Law School (1978), Penn State University (1975), Northeast High School",1954
206,Shu Yinbiao,286,1958 (age 62 years),,North China Electric Power University,1958
207,Martin Bouygues,287,"May 3, 1952 (age 67 years), Suresnes, France",France,Janson de Sailly School,1952
208,Olivier Brandicourt,288,"February 1956 (age 64 years), France",France,Paris Descartes University,1956
209,,289,,,,
210,Xu Xiaoxi,291,"November 18, 1981 (age 38 years), Chengdu, China",China,"New York Film Academy | Battery Place, New York",1981
211,José Ignacio Sánchez Galán,292,"September 30, 1950 (age 69 years), Villavieja de Yeltes, Spain",Spain,"EOI Business School, Comillas Pontifical University",1950
212,Oscar Munoz,293,"January 1959 (age 61 years), California",American,"La Quinta High School, Marshall Business School, USC, University of Southern California, Pepperdine University",1959
213,Søren Skou,294,"August 20, 1964 (age 55 years), Denmark",Denmark,"IMD Business School, Copenhagen Business School",1964
214,Bharat Masrani,295,"May 26, 1956 (age 63 years), Uganda",Canadian,"Schulich School of Business (1979), York University (1978)",1956
215,Emma Walmsley,296,"June 1969 (age 50 years), Barrow-in-Furness, United Kingdom",British,"University of Oxford, St Swithun's School"", 'Parents: Robert Walmsley, Christina V Melvill",1969
216,Roger W. Ferguson Jr.,297,"October 28, 1951 (age 68 years), Washington, D.C.",,"Sidwell Friends School (1969), Harvard College, Harvard Law School, Harvard University, Pembroke College",1951
217,Julie Sweet,298,,,Claremont McKenna College,
218,Donald J. Walker,299,"1956 (age 64 years), Canada",Canada,University of Waterloo,1956
219,,300,,,,
220,,301,,,,
221,Ian McIntosh,302,,,,
222,Jean-Sébastien Jacques,303,"October 1971 (age 48 years), Orléans, France",France,École Centrale Paris,1971
223,,304,,,,
224,Pedro Guimarães,305,"Rio de Janeiro, State of Rio de Janeiro, Brazil",Brazil,"University of Rochester, PUC-Rio, Fundação Getúlio Vargas",
225,,306,,,,
226,Safra Catz,307,"December 1, 1961 (age 58 years), Holon, Israel",Israel,"Penn Law (1986), MORE",1961
227,Thomas J. Wilson,308,"1958 (age 62 years), St. Clair Shores, MI",American,"Kellogg School of Management, Northwestern University, University of Michigan, Lake Shore High School",1958
228,Ralph Hamers,310,"1966 (age 54 years), Simpelveld, Netherlands",Netherlands,Tilburg University,1966
229,Iain Conn,311,"October 22, 1962 (age 57 years), Edinburgh, United Kingdom",United Kingdom,"Loretto School Pinkie Campus, MORE",1962
230,Paul Fang,312,"1967 (age 53 years), Anhui, China",China,East China Normal University,1967
231,,313,,,,
232,,317,,,,
233,Ryan Lance,319,"Butte, MT",American,"Montana Tech (1984), Great Falls High School",
234,Jes Staley,320,"December 27, 1956 (age 63 years), Boston, MA",American,Bowdoin College,1956
235,Mike Coupe,321,"September 26, 1960 (age 59 years), Watford, United Kingdom",United Kingdom,"The Weald School, Billingshurst",1960
236,,323,,,,
237,,325,,,,
238,Guillaume Pepy,326,"May 26, 1958 (age 61 years), Neuilly-sur-Seine, France",France,"École Nationale d'Administration (1984), École alsacienne, Sciences Po""",1958
239,Peter Voser,328,"August 29, 1958 (age 61 years), Baden, Switzerland",Switzerland,"Zürcher Fachhochschule, IMD Business School, Zurich University of Applied Sciences",1958
240,André Desmarais,331,"October 26, 1956 (age 63 years), Ottawa, Canada",Canada,Concordia University,1956
241,Christian Mumenthaler,332,,,ETH Zürich,
242,,340,,,,
243,John Donahoe,341,"April 30, 1960 (age 59 years), Evanston, IL",American,"Stanford Graduate School of Business, Dartmouth College, New Trier Township High School Winnetka",1960
244,,342,,,,
245,Phebe Novakovic,343,"1957 (age 63 years), Pittsburgh, PA",American,"Wharton School of the University of Pennsylvania, Smith College",1957
246,,344,,,,
247,Fujio Mitarai,345,"September 23, 1935 (age 84 years), Kamae, Ōita",,Chuo University,1935
248,,346,,,,
249,Johannes Teyssen,348,"October 9, 1959 (age 60 years), Hildesheim, Germany",Germany,University of Göttingen,1959
250,,349,,,,
251,,350,,,,
252,,351,,,,
253,,353,,,,
254,Toshihiro Suzuki,357,"March 1959 (age 61 years), Shizuoka, Japan",Japan,,1959
255,Tidjane Thiam,360,"July 29, 1962 (age 57 years), Côte d'Ivoire"", 'Spouse: Annette Thiam",Thiam,"INSEAD Europe Campus (1986–1988), MORE', ""Siblings: Abdel Aziz Thiam, Yamousso Thiam, Papa Ababakar Thiam, Augustin Thiam, Daouda Thiam, N'deye Anna Thiam"", 'Nationality: Ivorian, French",1962
256,,363,,,,
257,,364,,,,
258,Barry Lam,365,"April 24, 1949 (age 70 years), Shanghai, China",China,,1949
259,Michael A. Wells,372,"April 9, 1960 (age 60 years), Canada",Canada,San Diego State University,1960
260,Matt Comyn,373,,,Sydney Boys High School,
261,Masaaki Tsuya,374,"June 22, 1952 (age 67 years), Tokyo, Japan",Japan,Hitotsubashi University,1952
262,Olivier Le Peuch,379,France,France,"École nationale supérieure d’électronique, informatique, télécommunications, mathématique et mécanique de Bordeaux, MORE",
263,Richard A. Gonzalez,381,"January 21, 1954 (age 66 years)",American,University of Houston,1954
264,Evan G. Greenberg,382,"1955 (age 65 years), United States",United States,"カレッジ・オブ・インシュアランス, New York University",1955
265,Jack Bowles,384,France,France,,
266,Richard Fairbank,387,"September 18, 1950 (age 69 years), California",California,"Stanford University, Stanford Graduate School of Business",1950
267,,390,,,,
268,Tricia Griffith,391,"October 1964 (age 55 years), Illinois",Illinois,Illinois State University,1964
269,James Quincey,395,"January 8, 1965 (age 55 years), London, United Kingdom",British,"King Edward's School, University of Liverpool""",1965
270,Jean Paul Agon,396,"July 6, 1956 (age 63 years), Boulogne-Billancourt, France",France,HEC Paris,1956
271,Albert Manifold,397,August 1962 (age 57 years),,,1962
272,,398,,,,
273,,399,,,,
274,Dominic Blakemore,403,June 1969 (age 50 years),,University College London,1969
275,Antonio Neri,404,"May 10, 1967 (age 52 years), Argentina",American,National Technological University,1967
276,Philip Jansen,405,"January 28, 1967 (age 53 years), United Kingdom",United Kingdom,Cardiff University,1967
277,Pablo Isla,406,"January 22, 1964 (age 56 years), Madrid, Spain",Spain,"Complutense University of Madrid, Our Lady of Remembrance College, Madrid",1964
278,Antoine Frérot,407,"June 3, 1958 (age 61 years), Fontainebleau, France",France,"École des ponts ParisTech, École Polytechnique",1958
279,Miles D. White,408,"1955 (age 65 years), Minneapolis, MN",American,"Stanford Graduate School of Business (1980), Stanford University (1978), Culver Academies",1955
280,Sanjay Mehrotra,409,"June 27, 1958 (age 61 years), Kanpur, India",India,"University of California, Berkeley",1958
281,Daniel Obajtek,410,"January 2, 1976 (age 44 years), Myslenice, Poland",Poland,"Private College of Environmental Protection (2014), Gdańska Fundacja Kształcenia Menedżerów",1976
282,Jean-Pascal Tricoire,411,"November 5, 1963 (age 56 years), Beaupréau",,"ESEO, Emlyon Business School",1963
283,Oliver Windholz,412,,,,
284,Alan D. Schnitzer,413,"1965 (age 55 years), United States",United States,"Wharton School of the University of Pennsylvania, Columbia Law School",1965
285,Dong Mingzhu,414,"August 1954 (age 65 years), Nanjing, China",China,"Zhongnan University of Economics and Law, MORE",1954
286,Kathy J. Warden,416,,,"James Madison University, Smithsburg High School, The George Washington University",
287,,418,,,,
288,Omar Ishrak,419,"1956 (age 64 years), Bangladesh",Bangladesh,"King's College London, St. Joseph Higher Secondary School""",1956
289,,421,,,,
290,André Calantzopoulos,422,"1958 (age 62 years), Archaeological Site of Olympia, Greece",Greece,"INSEAD Europe Campus, Swiss Federal Institute of Technology Lausanne",1958
291,Levent Çakıroğlu (Levent Cakiroglu),423,"1967 (age 53 years), Ankara, Turkey",Turkey,"Ankara University Faculty of Political Science - Civil (1988), University of Illinois at Urbana-Champaign",1967
292,Jean Pierre Mustier,425,,,,
293,Bill McDermott,427,"August 18, 1961 (age 58 years), Flushing, New York, NY",American,"Dowling College, University of Pennsylvania, MORE",1961
