,BoY,Born,Education,ceo,company_rank,Nationality
27,1972.0,"June 10, 1972 (age 47 years), Madurai, India","Wharton School of the University of Pennsylvania, MORE",Sundar Pichai,37,India
28,1941.0,"June 4, 1941 (age 78 years), Pescara, Italy","University of Milan, Politecnico di Milano",Stefano Pessina,40,Italy
29,1956.0,"March 13, 1956 (age 64 years), New York, NY","Harvard Business School (1982), Tufts University, Browning School",Jamie Dimon,41,United States
30,1965.0,"March 1, 1965 (age 55 years), Bergisch Gladbach, Germany","University of Cologne (1988–1993), NYU Stern School of Business (1988–1993)",Oliver Bäte,45,Germany
31,1973.0,"March 24, 1973 (age 47 years), Cologne, Germany","WHU - Otto Beisheim School of Management, Lancaster University, University of St. Gallen",Thomas Buberl,46,Germany
32,1960.0,"July 25, 1960 (age 59 years), Pineville, KY",University of Kentucky,Rodney McMullen,47,United States
33,1964.0,"1964 (age 56 years), Washington, D.C.","Washington College, Harvard Business School",H. Lawrence Culp Jr.,48,United States
34,1948.0,"November 18, 1948 (age 71 years), Otaru, Hokkaido, Japan",Hitotsubashi University,Masatsugu Nagato,52,Japan
35,1965.0,"October 13, 1965 (age 54 years), Freiburg im Breisgau, Germany","RWTH Aachen University (1991), MORE",Harald Krüger,53,Germany
36,,,Texas A&M University,Greg Garland,54,
37,1959.0,"1959 (age 61 years), China",Beijing University of Posts and Telecommunications,Li Yue,56,China
38,1957.0,May 1957 (age 62 years),"University of Missouri-St. Louis, Our Lady of the Lake School of Business",Joseph W. Gorder,57,
39,1959.0,"October 9, 1959 (age 60 years), Marietta, OH","Notre Dame Law School (1984), Brown University (1981), University of Notre Dame",Brian Moynihan,58,United States
40,1967.0,"August 19, 1967 (age 52 years), Hyderabad, India","University of Wisconsin-Milwaukee (1990), MORE",Satya Nadella,60,United States
41,1944.0,"October 25, 1944 (age 75 years), Zhenning Buyei and Miao Autonomous County, Anshun, China",Chongqing University,Ren Zhengfei,61,China
42,1958.0,"1958 (age 62 years), Flint, MI","Eli Broad College of Business, Central High School, Michigan State University",Craig Menear,62,United States
43,1955.0,"July 30, 1955 (age 64 years)",,Jun Sawada,64,
44,,,,Masahiro Okafuji,65,
45,,,,Hiroto Saikawa,66,
46,1958.0,May 1958 (age 61 years),Dongbei University of Finance and Economics,Zheng Zhijie,67,
47,1957.0,"April 18, 1957 (age 63 years), Philadelphia, PA","Orefield Middle School, Pamplin College of Business, Virginia Polytechnic Institute and State University', ""Books: How Companies Win: Profiting from Demand-Driven Business Models No Matter What Business You're In"", ""Albums: Momentary Mutiny, Day Drinkin', Salmon Chanted Harbor"", 'Children: Corey Calhoun, Amy Calhoun, Jessica Calhoun, Devon Calhoun",Dave Calhoun,68,United States
48,1965.0,1965 (age 55 years),"New York University, Johns Hopkins University",Charles W. Scharf,69,United States
49,1957.0,"June 23, 1957 (age 62 years), Arnbruck, Germany",Ostbayerische Technische Hochschule (OTH) Regensburg,Joe Kaeser,70,Germany
50,1960.0,"May 2, 1960 (age 59 years), Bristol, CT",Harvard University (1983),Michael Corbat,71,United States
51,,"Tiffin, OH","University of Dayton (1982), Tiffin University (1976)",Gary R. Heminger,72,United States
52,1959.0,"June 28, 1959 (age 60 years), Philadelphia, PA","Wharton School of the University of Pennsylvania, University of Pennsylvania, Germantown Academy",Brian L. Roberts,75,United States
53,1965.0,"September 9, 1965 (age 54 years), Neuwied, Germany","Harvard Business School, University of St. Gallen",Ulf Mark Schneider,76,Germany
54,1956.0,"November 30, 1956 (age 63 years), Uhingen, Germany","University of Stuttgart (1985), University of Stuttgart (1981)",Volkmar Denner,77,Germany
55,1960.0,1960 (age 60 years),"Chicopee Comprehensv High Sch, Columbia University, Columbia Business School, Dartmouth College",Gail Koziara Boudreaux,79,
56,1972.0,"October 4, 1972 (age 47 years), Saint-Étienne, France","École Nationale d'Administration (1997–1999), Sciences Po""",Alexandre Bompard,81,France
57,1955.0,"1955 (age 65 years), Milan, Italy",University of Milan,Claudio Descalzi,83,Italy
58,1965.0,"February 23, 1965 (age 55 years), Houston, TX","Memorial Senior High School, The University of Texas at Austin, Herod Elementary School",Michael S. Dell,84,United States
59,1960.0,"January 6, 1960 (age 60 years), León, Spain",,José Antonio Alvarez (José Antonio Álvarez Álvarez),85,Spain
60,1960.0,"September 7, 1960 (age 59 years), Russian Soviet Federative Socialist Republic",Saint Petersburg State University,Igor Sechin,86,Republic
61,1958.0,"November 9, 1958 (age 61 years), Binzhou, China","Joseph M. Katz Graduate School of Business, Shandong University, University of Pittsburgh",Ning Gaoning,88,China
62,1955.0,"1955 (age 65 years), Rome, Italy",Politecnico di Milano,Francesco Starace,89,Italy
63,1962.0,"September 18, 1962 (age 57 years), Solingen, Germany",University of Cologne,Timotheus Höttges,90,Germany
64,1959.0,"August 31, 1959 (age 60 years), Nîmes, France",ENSAE Paris,Philippe Brassac,91,France
65,1960.0,"July 26, 1960 (age 59 years), Suresnes, France",École Polytechnique,Philippe Donnet,92,France
66,,,,Octavio Romero Oropeza,95,
67,1958.0,"August 14, 1958 (age 61 years), Lisbon, Portugal",École Centrale Paris (1981),Carlos Tavares,96,Portugal
68,1957.0,"August 11, 1957 (age 62 years), Tosu, Saga, Japan","University of California, Berkeley (1980), MORE",Masayoshi Son,98,Japan
69,1968.0,"June 1968 (age 51 years), Yorkshire, United Kingdom","University of Portsmouth, Giggleswick School",John Flint,99,United Kingdom
70,1961.0,"July 14, 1961 (age 58 years), Clichy, France","École Polytechnique, Lycée Louis-le-Grand",Jean-Laurent Bonnafé,104,France
71,1959.0,"June 20, 1959 (age 60 years), Illinois","Illinois Wesleyan University (1981), University of Illinois at Urbana-Champaign",Michael L. Tipsord,108,Illinois
72,1960.0,"May 24, 1960 (age 59 years), Kansas City, KS","Wharton School of the University of Pennsylvania, United States Military Academy",Alex Gorsky,109,United States
73,1955.0,"March 18, 1955 (age 65 years), Suresnes, France","École Polytechnique, Télécom Paris",Jean-Bernard Lévy,110,France
74,1956.0,"February 8, 1956 (age 64 years), Vartdal, Norway",NHH Norwegian School of Economics,Eldar Sætre,113,Norway
75,1957.0,"July 29, 1957 (age 62 years), Chicago, IL",Robert R. McCormick School of Engineering and Applied Science at Northwestern,Ginni Rometty,114,United States
76,1961.0,"May 5, 1961 (age 58 years), Stuttgart, Germany",Karlsruhe Institute of Technology,Martin Brudermüller,115,Germany
77,1951.0,"June 17, 1951 (age 68 years), Yokkaichi, Mie, Japan",Babson College,Motoya Okada,118,Japan
78,1968.0,"1968 (age 52 years), Anhui, China","Anhui Qianshan Yezhai Middle School, Nanjing University",Wang Wenyin,119,China
79,1950.0,"June 15, 1950 (age 69 years), Sadulpur, India",,Lakshmi Mittal,120,India
80,,,,Jianmin Miao,121,
81,1958.0,"1958 (age 62 years), Queens, New York, NY","UCLA Anderson School of Management, University of California, Los Angeles",Brian Cornell,122,United States
82,1968.0,"February 22, 1968 (age 52 years), Cherbourg-Octeville, Cherbourg-en-Cotentin, France","Institut supérieur de l'aéronautique et de l'espace, École nationale supérieure de l'aéronautique et de l'espace""",Guillaume Faury,123,France
83,1961.0,"July 29, 1961 (age 58 years), Hamburg, Germany","ETH Zürich (2001), Ludwig Maximilian University of Munich",Frank Appel,124,Germany
84,1903.0,"March 28, 1903",Hokkaido University,Hiroshi Shimizu,125,
85,1966.0,"December 9, 1966 (age 53 years), Neuilly-sur-Seine, France","École Normale Supérieure (1987), Mines ParisTech",Isabelle Kocher,126,France
86,,,Erasmus University Rotterdam,Frans Muller,127,
87,,,,Brickman David M CPA,128,
88,1956.0,"November 14, 1956 (age 63 years), Osaka, Osaka, Japan","University of California, Santa Barbara (1986), Osaka University (1979)",Kazuhiro Tsuga,131,Japan
89,1956.0,"1956 (age 64 years), Greenwood, MS","Delta State University, Pillow Academy",David P. Abney,132,United States
90,1966.0,1966 (age 54 years),"Haywood High School, Emory University, Emory University's Goizueta Business School, University of Memphis"", 'Children: Donavan Ellison",Marvin Ellison,133,United States
91,1960.0,"May 9, 1960 (age 59 years), Syracuse, NY","Corcoran High School, Binghamton University, University at Buffalo School of Management",Bob Swan,135,United States
92,1961.0,"1961 (age 59 years), Pottsville, PA","MIT Sloan School of Management, Immaculata University",Megan Brennan,136,United States
93,1956.0,"October 1956 (age 63 years), China","Tsinghua University High School, Beijing International Studies University",Chang Zhenming,137,China
94,1958.0,"October 9, 1958 (age 61 years), Taikang County, Zhoukou, China",Wuhan University of Science and Technology,Xu Jiayin,138,China
95,,"Lailongzhen, Suqian, China","China Europe International Business School, Renmin University of China",Liu Qiangdong,139,China
96,1963.0,"May 30, 1963 (age 56 years), France","Master of Business Administration, Paris Dauphine University",Thierry Bolloré,143,France
97,1958.0,"April 20, 1958 (age 61 years), Charlotte, NC","Duke University (1980), West Charlotte High School",David S. Taylor,146,United States
98,,United States,"Cornell University, Krannert School of Management, Purdue University",Gregory J. Hayes,148,United States
99,1944.0,"August 11, 1944 (age 75 years), Marks, MS","Yale University (1962–1966), Memphis University School, Presbyterian Day School",Frederick W. Smith,152,United States
100,1962.0,"1962 (age 58 years), Argentina",Instituto Tecnológico de Buenos Aires,Juan Ricardo Luciano,155,Argentina
101,1961.0,"1961 (age 59 years), Malaysia",Malay College Kuala Kangsar,Wan Zulkiflee,158,Malaysia
102,1957.0,"October 4, 1957 (age 62 years), Tokyo, Japan",Aoyama Gakuin,Ryūichi Isaka,159,Japan
103,1967.0,"November 17, 1967 (age 52 years), Austria","University of York, University of Innsbruck",Severin Schwan,163,Austria
104,1951.0,"February 10, 1951 (age 69 years), New York, NY","Ithaca College (1973), Oceanside High School, Roy H. Park School of Communications, The Center for Early Education",Robert Allen Iger,170,United States
105,1963.0,"July 3, 1963 (age 56 years), Paris, France","Sciences Po, École Nationale d'Administration, École Polytechnique""",Frédéric Oudéa,174,France
106,1963.0,"December 12, 1963 (age 56 years), Madrid, Spain","Complutense University of Madrid, IPADE Business School, Université Libre de Bruxelles",José María Álvarez-Pallete López (José María Álvarez-Pallete),176,Spain
107,1963.0,1963 (age 57 years),,Bruce D. Broussard,179,
108,1965.0,"1965 (age 55 years), Winnipeg, Canada",,Bruce Flatt,180,Canada
109,1956.0,"March 1956 (age 64 years), Lufeng, Guangdong, Shanwei, China",Nanjing Normal University,Chen Jianhua,181,China
110,1972.0,"1972 (age 48 years), Shanghai, China",Shanghai University of Finance and Economics,Daniel Zhang,182,China
111,1957.0,"June 17, 1957 (age 62 years), Mönchengladbach, Germany",RWTH Aachen University,Rolf Martin Schmitz,183,Germany
112,1984.0,"May 14, 1984 (age 35 years), White Plains, NY","Harvard University (2002–2004), MORE",Mark Zuckerberg,184,United States
113,1994.0,"May 28, 1994 (age 25 years), Seoul, South Korea","Conservatoire National Supérieur de Musique et de Danse de Paris, MORE",Seong-Jin Cho,185,South Korea
114,1951.0,"July 25, 1951 (age 68 years), Casablanca, Morocco",,Sidney Toledano,187,Morocco
115,1958.0,"1958 (age 62 years), Highland, IN","Rose-Hulman Institute of Technology (1980), Highland High School",Jim Umpleby,190,United States
116,1958.0,"December 5, 1958 (age 61 years), State of São Paulo, Brazil","Escola de Administração de Empresas de São Paulo (1980), Santa Cruz School",Candido Botelho Bracher,191,Brazil
117,1960.0,"1960 (age 60 years), Rio de Janeiro, State of Rio de Janeiro, Brazil","Stanford Graduate School of Business, Universidade Federal do Rio de Janeiro",Carlos Brito,192,Brazil
118,1955.0,"1955 (age 65 years), Gladewater, TX","White Oak High School, The University of Texas at Arlington",Kelcy Warren,194,United States
119,1954.0,"1954 (age 66 years), Junction City, KS","Columbia Business School, The University of Alabama, Harvard Business School",Marillyn Hewson,197,United States
120,1962.0,1962 (age 58 years),,Albert Bourla,198,
121,1964.0,"1964 (age 56 years), Zhejiang, China",Jiangshan High School,He Qing,199,China
122,1963.0,"September 6, 1963 (age 56 years), Zumarraga, Spain",Campus De Bizkaia - Campus of Biscay,Josu Jon Imaz,200,Spain
123,1976.0,"1976 (age 44 years), Moorestown, NJ","Harvard University, Harvard Kennedy School, Harvard Medical School, The University of Chicago",Vasant Narasimhan,201,United States
124,1962.0,"1962 (age 58 years), Hartsdale, NY","Hamilton College, Edgemont Jr./Sr. High School",David M. Solomon,204,United States
125,1959.0,"January 29, 1959 (age 61 years), Dossenheim, Germany",University of Stuttgart,Elmar Degenhart,205,Germany
126,1954.0,"June 27, 1954 (age 65 years), Paris, France","École des ponts ParisTech, École Polytechnique",Xavier Huillard,206,France
127,1964.0,"November 12, 1964 (age 55 years), Hefei, China","Shanghai Jiao Tong University, University of Science and Technology of China",Yang Yuanqing,212,China
128,,,,Yu Yong MD,214,
129,1967.0,"November 22, 1967 (age 52 years), Schüttorf, Germany","Saarland University, Bielefeld University",Guido Kerkhoff,215,Germany
130,1958.0,"July 14, 1958 (age 61 years), Melbourne, Australia","Columbia Business School, Newman College, University of Melbourne, Columbia University, Xavier College', ""Children: Caroline D'Arcy Gorman, Caroline Gorman"", 'Siblings: Katherine Williams",James P. Gorman,218,Australia
131,1963.0,"June 25, 1963 (age 56 years), Taizhou, China","Hubei University of Economics, Yanshan University, Harbin University of Science and Technology",Li Shufu,220,China
132,,"Grayson, GA","University of North Carolina at Chapel Hill (1983–1987), Rocky Mt High School",Chuck Robbins,225,United States
133,1958.0,"April 12, 1958 (age 62 years), Vichy, France","ESSEC Business School, Établissement La Rochefoucauld : École, collège, et lycée catholique",Pierre-André de Chalendar,226,France
134,1961.0,"August 24, 1961 (age 58 years), Gironde, France",HEC Paris,Stéphane Richard,228,France
135,1966.0,"February 10, 1966 (age 54 years), Waterbury, CT","Texas A&M University, University of Hartford",David Cordani,229,United States
136,1906.0,"July 30, 1906 (age 113 years)",,Koji Arima,230,
137,1974.0,"1974 (age 46 years), Trabzon, Turkey","Tepper School of Business (1995–1997), Boğaziçi University (1991–1995)",Onur Genç,234,Turkey
138,1947.0,"May 8, 1947 (age 72 years), Hamilton, Bermuda","Saint Joseph's University, Trenton Catholic Academy""",Brian Duperreault,235,Bermuda
139,1958.0,"January 14, 1958 (age 62 years)",,Rajnish Kumar,236,
140,1971.0,"October 29, 1971 (age 48 years), Chaoyang, Shantou, China","Shenzhen Middle School, Shenzhen University",Ma Huateng,237,China
141,1959.0,"June 16, 1959 (age 60 years), Naples, Italy","University of Rochester, Sapienza University of Rome",Mario Greco,238,Italy
142,1970.0,"April 24, 1970 (age 49 years), Bünde, Germany","Frankfurt School of Finance & Management (1992–1994), MORE",Christian Sewing,239,Germany
143,1962.0,"October 6, 1962 (age 57 years), Krefeld, Germany","University of Cologne, RWTH Aachen University",Werner Baumann,240,Germany
144,1975.0,"March 13, 1975 (age 45 years), China",,Li Jianhong,244,China
145,1956.0,"December 20, 1956 (age 63 years), Scotland, United Kingdom","University of Bristol, University of St Andrews",Andrew Stewart Mackenzie,246,United Kingdom
146,,,,Yousef Al-Benyan,252,
147,1967.0,"April 28, 1967 (age 52 years), Mariestad, Sweden",Chalmers University of Technology,Martin Lundstedt,253,Sweden
148,1964.0,"February 8, 1964 (age 56 years), Panfilovo, Kazakhstan","Saint Petersburg State University (1990–1993), MORE",Herman Gref,255,Russia
149,,"Montreal, Canada","Ivey Business School, John Rennie High School, University of Waterloo",David I. McKay,256,Canada
150,1961.0,1961 (age 59 years),"Vanderbilt University, Albion College, Owen Graduate School of Management",Doug Parker,257,
151,1951.0,"1951 (age 69 years), Singapore","English College Johore Bahru, NUS Business School, Desautels Faculty of Management",Kuok Khoon Hong,258,Singapore
152,1957.0,"June 6, 1957 (age 62 years), Poughkeepsie, NY","St. Bonaventure University, Our Lady of Lourdes High School",Ed Bastian,260,United States
153,,,California University of Pennsylvania,Tom Rutledge,264,
154,1960.0,"October 21, 1960 (age 59 years)",Baden-Württemberg Cooperative State University,Guenter Butschek,265,
155,1955.0,1955 (age 65 years),Manhattan College,Stephen Squeri,270,
156,1982.0,"August 29, 1982 (age 37 years), China",Central Academy of Drama,Zhang Bo,273,China
157,1960.0,"May 11, 1960 (age 59 years), Lugano, Switzerland",University of Oxford,Sergio Ermotti,274,Switzerland
158,1961.0,"1961 (age 59 years), Liverpool, United Kingdom",Hartwick College,David H. Long,278,United States
159,1960.0,"April 25, 1960 (age 59 years), Huangmei County, Huanggang, China",Southwest University of Political Science & Law,Zhou Qiang,283,China
160,1954.0,"December 17, 1954 (age 65 years), Philadelphia, PA","Harvard Law School (1978), Penn State University (1975), Northeast High School",Kenneth C. Frazier,285,United States
161,1958.0,1958 (age 62 years),North China Electric Power University,Shu Yinbiao,286,
162,1952.0,"May 3, 1952 (age 67 years), Suresnes, France",Janson de Sailly School,Martin Bouygues,287,France
163,1956.0,"February 1956 (age 64 years), France",Paris Descartes University,Olivier Brandicourt,288,France
164,1981.0,"November 18, 1981 (age 38 years), Chengdu, China","New York Film Academy | Battery Place, New York",Xu Xiaoxi,291,China
165,1950.0,"September 30, 1950 (age 69 years), Villavieja de Yeltes, Spain","EOI Business School, Comillas Pontifical University",José Ignacio Sánchez Galán,292,Spain
166,1959.0,"January 1959 (age 61 years), California","La Quinta High School, Marshall Business School, USC, University of Southern California, Pepperdine University",Oscar Munoz,293,United States
167,1964.0,"August 20, 1964 (age 55 years), Denmark","IMD Business School, Copenhagen Business School",Søren Skou,294,Denmark
168,1956.0,"May 26, 1956 (age 63 years), Uganda","Schulich School of Business (1979), York University (1978)",Bharat Masrani,295,Canada
169,1969.0,"June 1969 (age 50 years), Barrow-in-Furness, United Kingdom","University of Oxford, St Swithun's School"", 'Parents: Robert Walmsley, Christina V Melvill",Emma Walmsley,296,United Kingdom
170,1951.0,"October 28, 1951 (age 68 years), Washington, D.C.","Sidwell Friends School (1969), Harvard College, Harvard Law School, Harvard University, Pembroke College",Roger W. Ferguson Jr.,297,
171,,,Claremont McKenna College,Julie Sweet,298,
172,1956.0,"1956 (age 64 years), Canada",University of Waterloo,Donald J. Walker,299,Canada
173,,,,Ian McIntosh,302,
174,1971.0,"October 1971 (age 48 years), Orléans, France",École Centrale Paris,Jean-Sébastien Jacques,303,France
175,,"Rio de Janeiro, State of Rio de Janeiro, Brazil","University of Rochester, PUC-Rio, Fundação Getúlio Vargas",Pedro Guimarães,305,Brazil
176,1961.0,"December 1, 1961 (age 58 years), Holon, Israel","Penn Law (1986), MORE",Safra Catz,307,Israel
177,1958.0,"1958 (age 62 years), St. Clair Shores, MI","Kellogg School of Management, Northwestern University, University of Michigan, Lake Shore High School",Thomas J. Wilson,308,United States
178,1966.0,"1966 (age 54 years), Simpelveld, Netherlands",Tilburg University,Ralph Hamers,310,Netherlands
179,1962.0,"October 22, 1962 (age 57 years), Edinburgh, United Kingdom","Loretto School, Imperial College London, Department of Chemical Engineering, Imperial College London",Iain Conn,311,United Kingdom
180,1967.0,"1967 (age 53 years), Anhui, China",East China Normal University,Paul Fang,312,China
181,,"Butte, MT","Montana Tech (1984), Great Falls High School",Ryan Lance,319,United States
182,1956.0,"December 27, 1956 (age 63 years), Boston, MA",Bowdoin College,Jes Staley,320,United States
183,1960.0,"September 26, 1960 (age 59 years), Watford, United Kingdom","The Weald School, Billingshurst",Mike Coupe,321,United Kingdom
184,1958.0,"May 26, 1958 (age 61 years), Neuilly-sur-Seine, France","École Nationale d'Administration (1984), École alsacienne, Sciences Po""",Guillaume Pepy,326,France
185,1958.0,"August 29, 1958 (age 61 years), Baden, Switzerland","Zürcher Fachhochschule, IMD Business School, Zurich University of Applied Sciences",Peter Voser,328,Switzerland
186,1956.0,"October 26, 1956 (age 63 years), Ottawa, Canada",Concordia University,André Desmarais,331,Canada
187,1969.0,"June 21, 1969 (age 50 years)",ETH Zürich,Christian Mumenthaler,332,
188,1960.0,"April 30, 1960 (age 59 years), Evanston, IL","Stanford Graduate School of Business, Dartmouth College, New Trier Township High School Winnetka",John Donahoe,341,United States
189,1957.0,"1957 (age 63 years), Pittsburgh, PA","Wharton School of the University of Pennsylvania, Smith College",Phebe Novakovic,343,United States
190,1935.0,"September 23, 1935 (age 84 years), Kamae, Ōita",Chuo University,Fujio Mitarai,345,
191,1959.0,"October 9, 1959 (age 60 years), Hildesheim, Germany",University of Göttingen,Johannes Teyssen,348,Germany
192,1959.0,"March 1959 (age 61 years), Shizuoka, Japan",,Toshihiro Suzuki,357,Japan
193,1962.0,"July 29, 1962 (age 57 years), Côte d'Ivoire"", 'Spouse: Annette Thiam","INSEAD Europe Campus (1986–1988), MORE', ""Siblings: Abdel Aziz Thiam, Yamousso Thiam, Augustin Thiam, Papa Ababakar Thiam, Daouda Thiam, N'deye Anna Thiam"", 'Nationality: Ivorian, French",Tidjane Thiam,360,"Ivorian, French"
194,1949.0,"April 24, 1949 (age 70 years), Shanghai, China",,Barry Lam,365,China
195,1960.0,"April 9, 1960 (age 60 years), Canada",San Diego State University,Michael A. Wells,372,Canada
196,,,Sydney Boys High School,Matt Comyn,373,
197,1952.0,"June 22, 1952 (age 67 years), Tokyo, Japan",Hitotsubashi University,Masaaki Tsuya,374,Japan
198,,France,"École nationale supérieure d’électronique, informatique, télécommunications, mathématique et mécanique de Bordeaux, MORE",Olivier Le Peuch,379,France
199,1954.0,"January 21, 1954 (age 66 years)",University of Houston,Richard A. Gonzalez,381,United States
200,1955.0,"1955 (age 65 years), United States","カレッジ・オブ・インシュアランス, New York University",Evan G. Greenberg,382,United States
201,,France,,Jack Bowles,384,France
202,1950.0,"September 18, 1950 (age 69 years), California","Stanford University, Stanford Graduate School of Business",Richard Fairbank,387,California
203,1964.0,"October 1964 (age 55 years), Illinois",Illinois State University,Tricia Griffith,391,Illinois
204,1965.0,"January 8, 1965 (age 55 years), London, United Kingdom","King Edward's School, University of Liverpool""",James Quincey,395,United Kingdom
205,1956.0,"July 6, 1956 (age 63 years), Boulogne-Billancourt, France",HEC Paris,Jean Paul Agon,396,France
206,1962.0,August 1962 (age 57 years),,Albert Manifold,397,
207,1969.0,June 1969 (age 50 years),University College London,Dominic Blakemore,403,
208,1967.0,"May 10, 1967 (age 52 years), Argentina",National Technological University,Antonio Neri,404,United States
209,1967.0,"January 28, 1967 (age 53 years), United Kingdom",Cardiff University,Philip Jansen,405,United Kingdom
210,1964.0,"January 22, 1964 (age 56 years), Madrid, Spain","Complutense University of Madrid, Our Lady of Remembrance College, Madrid",Pablo Isla,406,Spain
211,1958.0,"June 3, 1958 (age 61 years), Fontainebleau, France","École des ponts ParisTech, École Polytechnique",Antoine Frérot,407,France
212,1955.0,"1955 (age 65 years), Minneapolis, MN","Stanford Graduate School of Business (1980), Stanford University (1978), Culver Academies",Miles D. White,408,United States
213,1958.0,"June 27, 1958 (age 61 years), Kanpur, India","University of California, Berkeley",Sanjay Mehrotra,409,India
214,1976.0,"January 2, 1976 (age 44 years), Myslenice, Poland","Private College of Environmental Protection (2014), Gdańska Fundacja Kształcenia Menedżerów",Daniel Obajtek,410,Poland
215,1963.0,"November 5, 1963 (age 56 years), Beaupréau","ESEO, Emlyon Business School",Jean-Pascal Tricoire,411,
216,1965.0,"1965 (age 55 years), United States","Wharton School of the University of Pennsylvania, Columbia Law School",Alan D. Schnitzer,413,United States
217,1954.0,"August 1954 (age 65 years), Nanjing, China","Zhongnan University of Economics and Law, MORE",Dong Mingzhu,414,China
218,,,"James Madison University, Smithsburg High School, The George Washington University",Kathy J. Warden,416,
219,1956.0,"1956 (age 64 years), Bangladesh","King's College London, St. Joseph Higher Secondary School""",Omar Ishrak,419,Bangladesh
220,1958.0,"1958 (age 62 years), Archaeological Site of Olympia, Greece","INSEAD Europe Campus, Swiss Federal Institute of Technology Lausanne",André Calantzopoulos,422,Greece
221,1967.0,"1967 (age 53 years), Ankara, Turkey","Ankara University Faculty of Political Science - Civil (1988), University of Illinois at Urbana-Champaign",Levent Çakıroğlu (Levent Cakiroglu),423,Turkey
222,,,,Jean Pierre Mustier,425,
223,1961.0,"August 18, 1961 (age 58 years), Flushing, New York, NY","Dowling College, University of Pennsylvania, MORE",Bill McDermott,427,United States
224,1956.0,"March 11, 1956 (age 64 years), Sarralbe, France","École Nationale d'Administration, Sciences Po, Pantheon-Sorbonne University"", 'Parents: Georgette Meyer, Adrien Wahl",Philippe Wahl,428,France
225,1964.0,"January 22, 1964 (age 56 years), Grenoble, France",HEC Paris,Emmanuel Faber,432,France
226,1961.0,"October 25, 1961 (age 58 years), Dublin, Ireland","Trinity College Dublin, Ardscoil Rís, Dublin",William M. Walsh,435,Ireland
