"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"564";"64";"Boeing";"2018";"140,800";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Wuhan, China";"http://www.dfmc.com.cn";"9";"$93,392";"$8,197.00";"$92,333.00";"$355";"8.8%";"8.9%";"-";"Dennis Muilenburg";"1964 (age 56 years), Orange City, IA";"1964.0";"New York Film Academy | Battery Place, New York";"China";"29";"China";"5.64";"2.66";"5.03";"4.70";"5.71";"5.29";"5.05";"3.97";"5.85";"5.40";"5.98";"3.94";"5.88";"2.22";"4.07";"4.47";"5.92";"2.04";"5.36";"4.40";"4.76";"5.56";"5.57";"3.80";"5.04";"5.19";"4.07";"Confucian Asia";"29";"China";"4.94";"3.75";"5.04";"4.77";"4.36";"4.45";"5.80";"3.05";"3.76";"5.28";"4.73";"3.10";"4.56";"5.32";"5.67";"5.09";"3.68";"5.44";"Confucian Asia";"21";"CHI";"China";"80";"20";"66";"30";"87";"24"
"565";"65";"Dongfeng Motor";"2018";"180,433";"Industrials";"Industrial Machinery";"Munich";"http://www.siemens.com";"24";"$93,294";"$1,400.00";"$71,384.20";"$13,005.80";"1.5%";"2%";"10.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"566";"66";"Siemens";"2018";"372,000";"Energy";"Petroleum Refining";"Houston";"http://www.phillips66.com";"6";"$91,585";"$6,667.40";"$158,160.80";"$50,932.60";"7.3%";"4.2%";"13.1%";"Joe Kaeser";"June 23, 1957 (age 62 years), Arnbruck, Germany";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"567";"67";"Phillips 66";"2018";"14,600";"Food & Drug Stores";"Food & Drug Stores";"Boulogne-Billancourt, France";"http://www.carrefour.com";"24";"$91,568";"$5,106.00";"$54,371.00";"$25,085.00";"5.6%";"9.4%";"20.4%";"Greg Garland";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"568";"68";"Carrefour";"2018";"378,923";"Food, Beverages & Tobacco";"Food Consumer Products";"Vevey, Switzerland";"http://www.nestle.com";"24";"$91,276";"$-598.6";"$57,412.30";"$12,078.50";"-0.7%";"-1%";"-5%";"Alexandre Bompard";"October 4, 1972 (age 47 years), Saint-Étienne, France";"1972.0";"University of San Diego School of Business Administration, MORE";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"569";"69";"Nestle";"2018";"323,000";"Health Care";"Health Care: Insurance and Managed Care";"Indianapolis";"http://www.antheminc.com";"17";"$91,222";"$7,297.40";"$133,819.20";"$63,126.30";"8%";"5.5%";"11.6%";"Ulf Mark Schneider";"September 9, 1965 (age 54 years), Neuwied, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"570";"70";"Anthem";"2018";"56,000";"Technology";"Computer Software";"Redmond, Wash.";"http://www.microsoft.com";"21";"$90,039";"$3,842.80";"$70,540.00";"$26,502.90";"4.3%";"5.4%";"14.5%";"Gail Koziara Boudreaux";"1960 (age 60 years)";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"571";"71";"Microsoft";"2018";"124,000";"Technology";"Network and Other Communications Equipment";"Shenzhen, China";"http://www.huawei.com";"9";"$89,950";"$21,204.00";"$241,086.00";"$72,394.00";"23.6%";"8.8%";"29.3%";"Satya Nadella";"August 19, 1967 (age 52 years), Hyderabad, India";"1967.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"572";"72";"Huawei Investment & Holding";"2018";"180,000";"Energy";"Petroleum Refining";"Rio de Janeiro";"http://www.petrobras.com.br";"24";"$89,311";"$7,020.80";"$77,583.70";"$26,963.30";"7.9%";"9%";"26%";"Ren Zhengfei";"October 25, 1944 (age 75 years), Zhenning Buyei and Miao Autonomous County, Anshun, China";"1944.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"573";"73";"Petrobras";"2018";"62,703";"Energy";"Petroleum Refining";"San Antonio";"http://www.valero.com";"18";"$88,827";"$-91";"$251,366.00";"$79,802.00";"-0.1%";"-";"-0.1%";"Ivan Monteiro";"1960 (age 60 years), Manaus, State of Amazonas, Brazil";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"574";"74";"Valero Energy";"2018";"10,015";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Stuttgart, Germany";"http://www.bosch.com";"24";"$88,407";"$4,065.00";"$50,158.00";"$21,991.00";"4.6%";"8.1%";"18.5%";"Joseph W. Gorder";"May 1957 (age 62 years)";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"575";"75";"Bosch Group";"2018";"402,166";"Financials";"Banks: Commercial and Savings";"New York City";"http://www.citigroup.com";"24";"$87,997";"$3,103.20";"$98,306.90";"$42,957.50";"3.5%";"3.2%";"7.2%";"Volkmar Denner";"November 30, 1956 (age 63 years), Uhingen, Germany";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"576";"76";"Citigroup";"2018";"209,000";"Financials";"Banks: Commercial and Savings";"Madrid";"http://www.santander.com";"24";"$87,966";"$-6,798.00";"$1,842,465.00";"$200,740.00";"-7.7%";"-0.4%";"-3.4%";"Michael Corbat";"May 2, 1960 (age 59 years), Bristol, CT";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"577";"77";"Banco Santander";"2018";"198,960";"Motor Vehicles & Parts";"Motor Vehicles & Parts";"Seoul";"http://worldwide.hyundai.com";"23";"$87,401";"$7,461.00";"$1,734,275.90";"$113,459.40";"8.5%";"0.4%";"6.6%";"José Antonio Alvarez";"January 6, 1960 (age 60 years), León, Spain";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"578";"78";"Hyundai Motor";"2018";"122,217";"Technology";"Electronics, Electrical Equip.";"Tokyo";"http://www.hitachi.com";"24";"$85,259";"$3,567.60";"$166,479.30";"$64,558.60";"4.2%";"2.1%";"5.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"579";"79";"Hitachi";"2018";"307,275";"Telecommunications";"Telecommunications";"Philadelphia";"http://www.comcastcorporation.com";"16";"$84,559";"$3,276.20";"$95,049.40";"$30,828.80";"3.9%";"3.4%";"10.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"580";"80";"Comcast";"2018";"164,000";"Telecommunications";"Telecommunications";"Bonn, Germany";"http://www.telekom.com";"24";"$84,526";"$22,714.00";"$186,949.00";"$68,606.00";"26.9%";"12.1%";"33.1%";"Brian L. Roberts";"June 28, 1959 (age 60 years), Philadelphia, PA";"1959.0";"Yale School of Management (1978–1980), MORE";"India";"6";"India";"5.96";"3.10";"5.33";"5.45";"5.51";"5.83";"5.70";"3.57";"6.02";"5.17";"5.99";"4.10";"5.98";"2.63";"3.85";"4.18";"5.93";"2.35";"5.83";"4.24";"5.07";"5.85";"5.72";"3.77";"4.99";"5.26";"3.85";"Southern Asia";"6";"India";"4.15";"4.19";"5.47";"4.38";"4.57";"4.25";"5.92";"2.90";"3.73";"4.73";"5.60";"2.64";"4.71";"5.28";"6.05";"5.32";"4.51";"4.76";"Southern Asia";"45";"IND";"India";"77";"48";"56";"40";"51";"26"
"581";"81";"Deutsche Telekom";"2018";"216,000";"Financials";"Banks: Commercial and Savings";"Paris";"http://www.credit-agricole.com";"24";"$84,481";"$3,901.30";"$169,709.40";"$36,904.40";"4.6%";"2.3%";"10.6%";"Timotheus Höttges";"September 18, 1962 (age 57 years), Solingen, Germany";"1962.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"582";"82";"Credit Agricole";"2018";"73,707";"Energy";"Utilities";"Rome";"http://www.enel.com";"24";"$84,222";"$4,113.20";"$1,861,531.00";"$69,711.80";"4.9%";"0.2%";"5.9%";"Philippe Brassac";"August 31, 1959 (age 60 years), Nîmes, France";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"583";"83";"Enel";"2018";"62,900";"Energy";"Petroleum Refining";"Seoul";"http://www.sk.co.kr";"3";"$84,134";"$4,259.70";"$186,888.80";"$41,780.70";"5.1%";"2.3%";"10.2%";"Francesco Starace";"1955 (age 65 years), Rome, Italy";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"584";"84";"SK Holdings";"2018";"93,000";"Telecommunications";"Telecommunications";"Tokyo";"http://www.softbank.jp";"11";"$83,544";"$1,483.90";"$102,556.90";"$12,761.70";"1.8%";"1.4%";"11.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"585";"85";"SoftBank Group";"2018";"74,952";"Health Care";"Pharmaceuticals";"Hong Kong";"http://www.crc.com.hk";"9";"$82,665";"$9,377.50";"$293,242.40";"$48,755.50";"11.3%";"3.2%";"19.2%";"Masayoshi Son";"August 11, 1957 (age 62 years), Tosu, Saga, Japan";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"586";"86";"China Resources";"2018";"423,169";"Energy";"Mining, Crude-Oil Production";"Beijing";"http://www.cnooc.com.cn";"12";"$82,184";"$3,151.90";"$186,720.40";"$27,729.10";"3.8%";"1.7%";"11.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"587";"87";"China National Offshore Oil";"2018";"97,986";"Energy";"Energy";"-";"http://www.uniper.energy";"2";"$81,482";"$3,018.50";"$173,408.30";"$75,197.20";"3.7%";"1.7%";"4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"588";"88";"Uniper";"2018";"12,575";"Energy";"Petroleum Refining";"Rome";"http://www.eni.com";"24";"$81,428";"$-739.5";"$51,826.40";"$14,585.70";"-0.9%";"-1.4%";"-5.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"589";"89";"ENI";"2018";"32,934";"Financials";"Banks: Commercial and Savings";"London";"http://www.hsbc.com";"24";"$80,006";"$3,803.20";"$138,001.90";"$57,672.90";"4.8%";"2.8%";"6.6%";"Claudio Descalzi";"1955 (age 65 years), Milan, Italy";"1955.0";"University of Göttingen";"Germany";"94";"Germany";"6.11";"1.95";"4.61";"4.87";"5.05";"5.78";"5.08";"2.36";"5.99";"4.27";"6.12";"3.00";"5.51";"2.10";"4.30";"3.72";"6.15";"1.68";"5.48";"3.59";"5.72";"5.84";"5.49";"2.96";"5.88";"4.44";"4.30";"Germanic Europe";"94";"Germany";"5.22";"4.27";"5.25";"3.79";"3.18";"4.25";"4.02";"3.10";"4.55";"3.32";"4.85";"2.54";"4.82";"5.46";"6.01";"5.18";"4.89";"3.09";"Germanic Europe";"37";"GER";"Germany";"35";"67";"66";"65";"83";"40"
"590";"90";"HSBC Holdings";"2018";"228,687";"Engineering & Construction";"Engineering & Construction";"Beijing";"http://www.ccccltd.cn";"11";"$79,637";"$10,798.00";"$2,521,771.00";"$190,250.00";"13.6%";"0.4%";"5.7%";"John Flint";"June 1968 (age 51 years), Yorkshire, United Kingdom";"1968.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"591";"91";"China Communications Construction";"2018";"161,434";"Technology";"Information Technology Services";"Armonk, N.Y.";"http://www.ibm.com";"24";"$79,417";"$1,544.70";"$183,197.50";"$18,130.60";"1.9%";"0.8%";"8.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"592";"92";"IBM";"2018";"397,800";"Technology";"Computers, Office Equipment";"Round Rock, Texas";"http://www.delltechnologies.com";"18";"$79,139";"$5,753.00";"$125,356.00";"$17,594.00";"7.3%";"4.6%";"32.7%";"Ginni Rometty";"July 29, 1957 (age 62 years), Chicago, IL";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"593";"93";"Dell Technologies";"2018";"145,000";"Energy";"Utilities";"Paris";"http://www.edf.fr";"24";"$78,660";"$-3,728.00";"$122,281.00";"$9,326.00";"-4.7%";"-3%";"-40%";"Michael S. Dell";"February 23, 1965 (age 55 years), Houston, TX";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"594";"94";"Electricite de France";"2018";"151,073";"Financials";"Insurance: Property and Casualty (Mutual)";"Bloomington, Ill.";"http://www.statefarm.com";"24";"$78,490";"$3,576.70";"$337,118.20";"$49,660.20";"4.6%";"1.1%";"7.2%";"Jean-Bernard Lévy";"March 18, 1955 (age 65 years), Suresnes, France";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"595";"95";"State Farm Insurance Cos.";"2018";"65,664";"Engineering & Construction";"Engineering & Construction";"Urumqi, China";"http://www.cpcg.com.cn";"5";"$78,331";"$2,206.50";"$272,345.20";"$97,035.50";"2.8%";"0.8%";"2.3%";"Michael L. Tipsord";"June 20, 1959 (age 60 years), Illinois";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"596";"96";"Pacific Construction Group";"2018";"365,425";"Technology";"Electronics, Electrical Equip.";"Tokyo";"http://www.sony.net";"24";"$77,205";"$3,143.90";"$56,577.20";"$24,476.50";"4.1%";"5.6%";"12.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"597";"97";"Sony";"2018";"117,300";"Wholesalers";"Trading";"Beijing";"http://www.sinochem.com";"23";"$77,116";"$4,429.80";"$179,305.40";"$27,907.10";"5.7%";"2.5%";"15.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"598";"98";"Sinochem Group";"2018";"63,799";"Energy";"Petroleum Refining";"Tokyo";"http://www.hd.jxtg-group.co.jp";"24";"$76,765";"$753.3";"$64,065.60";"$7,165.00";"1%";"1.2%";"10.5%";"Ning Gaoning";"November 9, 1958 (age 61 years), Binzhou, China";"1958.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"599";"99";"JXTG Holdings";"2018";"39,784";"Health Care";"Pharmaceuticals";"New Brunswick, N.J.";"http://www.jnj.com";"18";"$76,629";"$3,266.60";"$79,540.60";"$23,883.60";"4.3%";"4.1%";"13.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"600";"100";"Johnson & Johnson";"2018";"134,000";"Energy";"Mining, Crude-Oil Production";"Beijing";"http://www.shenhuagroup.com.cn";"9";"$76,450";"$1,300.00";"$157,303.00";"$60,160.00";"1.7%";"0.8%";"2.2%";"Alex Gorsky";"May 24, 1960 (age 59 years), Kansas City, KS";"1960.0";"University of the Witwatersrand, Johannesburg";"Africa";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"601";"101";"China Energy Investment";"2018";"313,264";"Food & Drug Stores";"Food & Drug Stores";"Welwyn Garden City, Britain";"http://www.tescoplc.com";"24";"$75,522";"$2,494.90";"$274,440.50";"$61,288.70";"3.3%";"0.9%";"4.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
