,Revenues_$M,Profits_$M,Assets_$M,Total_Stockholder_Equity_$M,Profit_as_%_of_Revenues,Profits_as_%_of_Assets,Profits_as_%_of_Stockholder_Equity,company,year
19,"$161,677","$1,569.10","$196,655.90","$12,974.30",1%,0.8%,12.1%,EXOR Group,2018
20,"$160,546","$29,450.00","$444,097.00","$140,861.00",18.3%,6.6%,20.9%,AT&T,2018
21,"$157,311","$-3,864.00","$212,482.00","$35,001.00",-2.5%,-1.8%,-11%,General Motors,2018
22,"$156,776","$7,602.00","$257,808.00","$34,890.00",4.8%,2.9%,21.8%,Ford Motor,2018
23,"$156,071","$2,675.20","$239,680.90","$18,242.20",1.7%,1.1%,14.7%,China State Construction Engineering,2018
24,"$154,699","$4,559.90","$114,528.30","$36,444.40",2.9%,4%,12.5%,Hon Hai Precision Industry,2018
25,"$153,144",$364.5,"$35,316.50","$2,064.50",0.2%,1%,17.7%,AmerisourceBergen,2018
26,"$153,021","$42,323.70","$4,005,995.50","$326,703.20",27.7%,1.1%,13%,Industrial & Commercial Bank of China,2018
27,"$149,461","$6,998.90","$1,044,822.30","$83,586.70",4.7%,0.7%,8.4%,AXA,2018
28,"$149,099","$8,631.00","$242,631.00","$111,556.00",5.8%,3.6%,7.7%,Total,2018
29,"$144,197","$13,181.40","$997,093.80","$72,689.00",9.1%,1.3%,18.1%,Ping An Insurance,2018
30,"$138,646","$9,561.30","$181,972.80","$74,612.40",6.9%,5.3%,12.8%,Honda Motor,2018
31,"$138,594","$35,845.20","$3,397,479.00","$273,304.70",25.9%,1.1%,13.1%,China Construction Bank,2018
32,"$136,421",$847.7,"$48,607.60","$6,045.40",0.6%,1.7%,14%,Trafigura Group,2018
33,"$134,533","$9,195.00","$253,806.00","$148,124.00",6.8%,3.6%,6.2%,Chevron,2018
34,"$129,976","$1,288.00","$40,112.00","$6,808.00",1%,3.2%,18.9%,Cardinal Health,2018
35,"$129,025","$2,679.00","$36,347.00","$10,778.00",2.1%,7.4%,24.9%,Costco,2018
36,"$128,819","$5,091.30","$111,107.70","$34,603.10",4%,4.6%,14.7%,SAIC Motor,2018
37,"$126,034","$30,101.00","$257,143.00","$43,096.00",23.9%,11.7%,69.8%,Verizon,2018
38,"$123,532","$7,668.40","$1,082,252.60","$78,714.00",6.2%,0.7%,9.7%,Allianz,2018
39,"$122,662","$1,907.00","$37,197.00","$6,931.00",1.6%,5.1%,27.5%,Kroger,2018
40,"$122,366","$28,550.40","$3,233,013.20","$219,044.10",23.3%,0.9%,13%,Agricultural Bank of China,2018
41,"$122,274","$-5,786.00","$377,945.00","$64,263.00",-4.7%,-1.5%,-9%,General Electric,2018
42,"$120,224",$266.5,"$552,760.60","$14,817.40",0.2%,-,1.8%,China Life Insurance,2018
43,"$118,214","$4,078.00","$66,009.00","$27,466.00",3.4%,6.2%,14.8%,Walgreens Boots Alliance,2018
44,"$117,375","$8,746.10","$2,353,808.80","$122,458.00",7.5%,0.4%,7.1%,BNP Paribas,2018
45,"$116,616","$4,157.50","$2,733,378.70","$97,381.50",3.6%,0.2%,4.3%,Japan Post Holdings,2018
46,"$115,423","$25,509.20","$2,989,469.30","$229,732.20",22.1%,0.9%,11.1%,Bank of China,2018
47,"$113,899","$24,441.00","$2,533,600.00","$255,693.00",21.5%,1%,9.6%,JPMorgan Chase & Co.,2018
48,"$112,394","$2,463.00","$3,345,529.00","$-3,686.00",2.2%,0.1%,-,Fannie Mae,2018
49,"$111,983","$12,249.90","$316,870.90","$202,037.70",10.9%,3.9%,6.1%,Gazprom,2018
50,"$111,458","$3,076.10","$668,029.50","$21,756.80",2.8%,0.5%,14.1%,Prudential,2018
51,"$111,231","$9,716.60","$232,328.30","$64,976.00",8.7%,4.2%,15%,BMW Group,2018
52,"$110,855","$12,662.00","$197,295.00","$152,502.00",11.4%,6.4%,8.3%,Alphabet,2018
53,"$110,159","$10,932.00","$264,342.60","$142,035.00",9.9%,4.1%,7.7%,China Mobile Communications,2018
54,"$107,868","$6,741.30","$176,308.70","$58,219.70",6.2%,3.8%,11.6%,Nissan Motor,2018
55,"$106,500","$8,210.70","$203,853.80","$89,212.60",7.7%,4%,9.2%,Nippon Telegraph & Telephone,2018
56,"$102,767","$1,169.80","$130,212.20","$12,768.40",1.1%,0.9%,9.2%,China Railway Engineering Group,2018
57,"$100,904","$8,630.00","$44,529.00","$1,454.00",8.6%,19.4%,593.5%,Home Depot,2018
58,"$100,855","$1,308.80","$126,891.50","$11,991.70",1.3%,1%,10.9%,China Railway Construction,2018
59,"$100,552","$2,378.40","$644,908.70","$30,114.10",2.4%,0.4%,7.9%,Assicurazioni Generali,2018
60,"$100,264","$18,232.00","$2,281,234.00","$267,146.00",18.2%,0.8%,6.8%,Bank of America Corp.,2018
61,"$100,065","$4,517.40","$54,255.80","$18,119.60",4.5%,8.3%,24.9%,Express Scripts Holding,2018
62,"$97,741","$22,183.00","$1,951,757.00","$206,936.00",22.7%,1.1%,10.7%,Wells Fargo,2018
63,"$93,897","$7,182.30","$90,797.50","$60,511.00",7.6%,7.9%,11.9%,Lukoil,2018
64,"$93,392","$8,197.00","$92,333.00",$355,8.8%,8.9%,-,Boeing,2018
65,"$93,294","$1,400.00","$71,384.20","$13,005.80",1.5%,2%,10.8%,Dongfeng Motor,2018
66,"$91,585","$6,667.40","$158,160.80","$50,932.60",7.3%,4.2%,13.1%,Siemens,2018
67,"$91,568","$5,106.00","$54,371.00","$25,085.00",5.6%,9.4%,20.4%,Phillips 66,2018
68,"$91,276",$-598.6,"$57,412.30","$12,078.50",-0.7%,-1%,-5%,Carrefour,2018
69,"$91,222","$7,297.40","$133,819.20","$63,126.30",8%,5.5%,11.6%,Nestle,2018
70,"$90,039","$3,842.80","$70,540.00","$26,502.90",4.3%,5.4%,14.5%,Anthem,2018
71,"$89,950","$21,204.00","$241,086.00","$72,394.00",23.6%,8.8%,29.3%,Microsoft,2018
72,"$89,311","$7,020.80","$77,583.70","$26,963.30",7.9%,9%,26%,Huawei Investment & Holding,2018
73,"$88,827",$-91,"$251,366.00","$79,802.00",-0.1%,-,-0.1%,Petrobras,2018
74,"$88,407","$4,065.00","$50,158.00","$21,991.00",4.6%,8.1%,18.5%,Valero Energy,2018
75,"$87,997","$3,103.20","$98,306.90","$42,957.50",3.5%,3.2%,7.2%,Bosch Group,2018
76,"$87,966","$-6,798.00","$1,842,465.00","$200,740.00",-7.7%,-0.4%,-3.4%,Citigroup,2018
77,"$87,401","$7,461.00","$1,734,275.90","$113,459.40",8.5%,0.4%,6.6%,Banco Santander,2018
78,"$85,259","$3,567.60","$166,479.30","$64,558.60",4.2%,2.1%,5.5%,Hyundai Motor,2018
79,"$84,559","$3,276.20","$95,049.40","$30,828.80",3.9%,3.4%,10.6%,Hitachi,2018
80,"$84,526","$22,714.00","$186,949.00","$68,606.00",26.9%,12.1%,33.1%,Comcast,2018
81,"$84,481","$3,901.30","$169,709.40","$36,904.40",4.6%,2.3%,10.6%,Deutsche Telekom,2018
82,"$84,222","$4,113.20","$1,861,531.00","$69,711.80",4.9%,0.2%,5.9%,Credit Agricole,2018
83,"$84,134","$4,259.70","$186,888.80","$41,780.70",5.1%,2.3%,10.2%,Enel,2018
84,"$83,544","$1,483.90","$102,556.90","$12,761.70",1.8%,1.4%,11.6%,SK Holdings,2018
85,"$82,665","$9,377.50","$293,242.40","$48,755.50",11.3%,3.2%,19.2%,SoftBank Group,2018
86,"$82,184","$3,151.90","$186,720.40","$27,729.10",3.8%,1.7%,11.4%,China Resources,2018
87,"$81,482","$3,018.50","$173,408.30","$75,197.20",3.7%,1.7%,4%,China National Offshore Oil,2018
88,"$81,428",$-739.5,"$51,826.40","$14,585.70",-0.9%,-1.4%,-5.1%,Uniper,2018
89,"$80,006","$3,803.20","$138,001.90","$57,672.90",4.8%,2.8%,6.6%,ENI,2018
90,"$79,637","$10,798.00","$2,521,771.00","$190,250.00",13.6%,0.4%,5.7%,HSBC Holdings,2018
91,"$79,417","$1,544.70","$183,197.50","$18,130.60",1.9%,0.8%,8.5%,China Communications Construction,2018
92,"$79,139","$5,753.00","$125,356.00","$17,594.00",7.3%,4.6%,32.7%,IBM,2018
93,"$78,660","$-3,728.00","$122,281.00","$9,326.00",-4.7%,-3%,-40%,Dell Technologies,2018
94,"$78,490","$3,576.70","$337,118.20","$49,660.20",4.6%,1.1%,7.2%,Electricite de France,2018
95,"$78,331","$2,206.50","$272,345.20","$97,035.50",2.8%,0.8%,2.3%,State Farm Insurance Cos.,2018
96,"$77,205","$3,143.90","$56,577.20","$24,476.50",4.1%,5.6%,12.8%,Pacific Construction Group,2018
97,"$77,116","$4,429.80","$179,305.40","$27,907.10",5.7%,2.5%,15.9%,Sony,2018
98,"$76,765",$753.3,"$64,065.60","$7,165.00",1%,1.2%,10.5%,Sinochem Group,2018
99,"$76,629","$3,266.60","$79,540.60","$23,883.60",4.3%,4.1%,13.7%,JXTG Holdings,2018
100,"$76,450","$1,300.00","$157,303.00","$60,160.00",1.7%,0.8%,2.2%,Johnson & Johnson,2018
101,"$75,522","$2,494.90","$274,440.50","$61,288.70",3.3%,0.9%,4.1%,China Energy Investment,2018
102,"$75,405","$1,581.80","$61,801.90","$14,437.30",2.1%,2.6%,11%,Tesco,2018
103,"$75,339",$220.2,"$88,600.20","$9,953.30",0.3%,0.2%,2.2%,AEON,2018
104,"$75,279","$1,604.00","$180,513.90","$43,995.00",2.1%,0.9%,3.6%,Engie,2018
105,"$75,261","$3,238.50","$136,812.00","$16,027.90",4.3%,2.4%,20.2%,Airbus Group,2018
106,"$74,676","$5,625.00","$2,049,776.00",$-312,7.5%,0.3%,-,Freddie Mac,2018
107,"$73,850","$-14,846.10","$108,978.60","$-76,843.00",-20.1%,-13.6%,-,Pemex,2018
108,"$73,506","$2,174.40","$69,050.20","$17,470.00",3%,3.1%,12.4%,Peugeot,2018
109,"$72,997",$-210.7,"$131,337.80","$5,713.50",-0.3%,-0.2%,-3.7%,China Minmetals,2018
110,"$72,787","$1,937.90","$113,886.20","$43,896.40",2.7%,1.7%,4.4%,China Southern Power Grid,2018
111,"$72,766","$1,545.80","$22,046.60","$12,137.00",2.1%,7%,12.7%,Amer International Group,2018
112,"$72,677","$6,851.20","$94,582.10","$40,630.40",9.4%,7.2%,16.9%,BASF,2018
113,"$72,197","$4,960.70","$1,422,554.90","$50,204.20",6.9%,0.3%,9.9%,China Post Group,2018
114,"$72,045","$2,130.40","$59,166.30","$16,059.00",3%,3.6%,13.3%,Panasonic,2018
115,"$72,028","$3,807.20","$212,425.50","$62,874.60",5.3%,1.8%,6.1%,Rosneft Oil,2018
116,"$71,879","$2,934.00","$38,999.00","$11,709.00",4.1%,7.5%,25.1%,Target,2018
117,"$71,579","$2,382.00","$151,705.50","$21,119.90",3.3%,1.6%,11.3%,People’s Insurance Co. of China,2018
118,"$70,891","$2,048.20","$40,671.20","$18,215.70",2.9%,5%,11.2%,Royal Ahold Delhaize,2018
119,"$70,545","$3,058.10","$46,436.10","$15,174.10",4.3%,6.6%,20.2%,Deutsche Post DHL Group,2018
120,"$70,143",$422.7,"$319,070.60","$33,635.90",0.6%,0.1%,1.3%,Munich Re Group,2018
121,"$69,948","$3,163.00","$1,531,133.50","$71,293.20",4.5%,0.2%,4.4%,Societe Generale,2018
122,"$69,669",$393.5,"$83,596.60","$12,712.20",0.6%,0.5%,3.1%,COFCO,2018
123,"$69,636","$-2,742.00","$27,394.00","$-58,724.00",-3.9%,-10%,-,U.S. Postal Service,2018
124,"$69,591","$1,554.50","$67,030.50","$10,328.80",2.2%,2.3%,15.1%,Beijing Automotive Group,2018
125,"$69,524","$2,855.80","$67,073.70","$26,785.00",4.1%,4.3%,10.7%,China FAW Group,2018
126,"$68,684","$2,201.60","$699,638.10","$18,581.60",3.2%,0.3%,11.8%,Nippon Life Insurance,2018
127,"$68,679","$4,568.00","$85,297.00","$38,789.00",6.7%,5.4%,11.8%,ArcelorMittal,2018
128,"$68,619","$3,447.00","$35,291.00","$5,873.00",5%,9.8%,58.7%,Lowe’s,2018
129,"$68,301","$5,056.00","$150,822.80","$50,149.80",7.4%,3.4%,10.1%,Mitsubishi,2018
130,"$68,057","$1,906.80","$64,677.10","$16,660.20",2.8%,2.9%,11.4%,Marubeni,2018
131,"$67,610","$3,432.00","$49,047.00","$14,033.00",5.1%,7%,24.5%,Marathon Petroleum,2018
132,"$66,577",$121.9,"$38,257.00","$3,662.30",0.2%,0.3%,3.3%,Tewoo Group,2018
133,"$66,287","$7,488.30","$432,701.80","$40,659.80",11.3%,1.7%,18.4%,Itau Unibanco Holding,2018
134,"$66,247","$5,764.60","$132,016.10","$39,803.10",8.7%,4.4%,14.5%,Renault,2018
135,"$66,217","$15,326.00","$120,406.00","$55,184.00",23.1%,12.7%,27.8%,Procter & Gamble,2018
136,"$66,153","$4,010.00","$719,892.00","$58,676.00",6.1%,0.6%,6.8%,MetLife,2018
137,"$65,916","$3,442.20","$45,337.50","$17,461.10",5.2%,7.6%,19.7%,Indian Oil,2018
138,"$65,872","$4,910.00","$45,403.00","$1,000.00",7.5%,10.8%,491%,UPS,2018
139,"$65,437","$2,783.10","$475,411.90","$28,916.90",4.3%,0.6%,9.6%,Aegon,2018
140,"$64,646",$857.7,"$58,044.30","$15,019.80",1.3%,1.5%,5.7%,China North Industries Group,2018
141,"$63,974","$1,819.90","$126,726.50","$55,419.20",2.8%,1.4%,3.3%,China Telecommunications,2018
142,"$63,961","$3,004.00","$422,065.00","$33,062.00",4.7%,0.7%,9.1%,Zurich Insurance Group,2018
143,"$63,934","$1,927.60","$598,708.40","$23,220.20",3%,0.3%,8.3%,Aviva,2018
144,"$63,525","$4,857.00","$79,804.00","$10,889.00",7.6%,6.1%,44.6%,PepsiCo,2018
145,"$63,522","$3,284.70","$504,119.50","$14,949.90",5.2%,0.7%,22%,Dai-ichi Life Holdings,2018
146,"$62,761","$9,601.00","$123,249.00","$69,019.00",15.3%,7.8%,13.9%,Intel,2018
147,"$62,683","$1,460.00","$192,164.00","$100,330.00",2.3%,0.8%,1.5%,DowDuPont,2018
148,"$62,304","$5,596.30","$125,176.20","$45,005.30",9%,4.5%,12.4%,Reliance Industries,2018
149,"$61,316","$3,224.70","$972,752.60","$46,822.50",5.3%,0.3%,6.9%,CITIC Group,2018
150,"$61,187","$4,590.00","$111,100.00","$39,861.00",7.5%,4.1%,11.5%,Equinor,2018
151,"$61,128","$3,408.70","$1,512,788.20","$76,884.00",5.6%,0.2%,4.4%,Groupe BPCE,2018
152,"$60,828","$1,595.00","$39,963.00","$18,313.00",2.6%,4%,8.7%,Archer Daniels Midland,2018
153,"$60,548","$6,823.00","$72,388.30","$16,365.30",11.3%,9.4%,41.7%,Unilever,2018
154,"$60,535","$1,904.00","$55,151.00","$15,580.00",3.1%,3.5%,12.2%,Aetna,2018
155,"$60,319","$2,997.00","$48,552.00","$16,073.00",5%,6.2%,18.6%,FedEx,2018
156,"$60,028",$310,"$42,801.40","$11,902.00",0.5%,0.7%,2.6%,Auchan Holding,2018
157,"$59,925",$46.3,"$21,812.30","$1,398.20",0.1%,0.2%,3.3%,Albertsons Cos.,2018
158,"$59,838","$2,849.40","$179,059.30","$83,177.60",4.8%,1.6%,3.4%,Vodafone Group,2018
159,"$59,837","$4,552.00","$96,920.00","$29,610.00",7.6%,4.7%,15.4%,United Technologies,2018
160,"$59,689","$7,863.00","$831,921.00","$54,069.00",13.2%,0.9%,14.5%,Prudential Financial,2018
161,"$59,263",$363.1,"$133,772.10","$26,429.00",0.6%,0.3%,1.4%,Aviation Industry Corp. of China,2018
162,"$59,255",$21.9,"$114,497.40","$37,605.40",-,-,0.1%,China Baowu Steel Group,2018
163,"$58,819","$3,984.10","$68,517.90","$25,128.00",6.8%,5.8%,15.9%,PTT,2018
164,"$58,624","$3,530.40","$138,167.60","$20,317.00",6%,2.6%,17.4%,Telefonica,2018
165,"$58,586","$1,175.40","$40,534.60","$11,047.90",2%,2.9%,10.6%,Toyota Tsusho,2018
166,"$58,062","$5,353.70","$369,192.60","$35,402.10",9.2%,1.5%,15.1%,Banco Bradesco,2018
167,"$57,989",$-739,"$122,068.70","$3,184.50",-1.3%,-0.6%,-23.2%,ChemChina,2018
168,"$57,711","$10,390.30","$1,387,938.30","$103,062.50",18%,0.7%,10.1%,Bank of Communications,2018
169,"$56,634","$8,770.60","$78,698.60","$27,138.50",15.5%,11.1%,32.3%,Roche Group,2018
170,"$56,444","$7,996.00","$246,126.00","$72,585.00",14.2%,3.2%,11%,Anheuser-Busch InBev,2018
171,"$56,347","$6,159.10","$1,013,302.10","$58,152.00",10.9%,0.6%,10.6%,ING Group,2018
172,"$55,999","$2,434.90","$684,172.30","$10,607.20",4.3%,0.4%,23%,Legal & General Group,2018
173,"$55,440",$317,"$20,394.00","$5,127.00",0.6%,1.6%,6.2%,Louis Dreyfus,2018
174,"$55,371","$1,142.50","$17,756.70","$2,381.50",2.1%,6.4%,48%,Sysco,2018
175,"$55,269","$3,329.80","$408,007.40","$29,357.10",6%,0.8%,11.3%,Banco do Brasil,2018
176,"$55,137","$8,980.00","$95,789.00","$41,315.00",16.3%,9.4%,21.7%,Disney,2018
177,"$54,769","$8,932.50","$2,886,649.30","$121,139.90",16.3%,0.3%,7.4%,Mitsubishi UFJ Financial Group,2018
178,"$54,314","$1,526.70","$38,509.90","$12,354.50",2.8%,4%,12.4%,LG Electronics,2018
179,"$54,217","$1,626.70","$51,503.90","$22,015.60",3%,3.2%,7.4%,Seven & I Holdings,2018
180,"$54,006","$1,550.20","$75,968.60","$9,924.80",2.9%,2%,15.6%,America Movil,2018
181,"$53,965",$-22.5,"$28,264.00","$7,991.50",-,-0.1%,-0.3%,JD.com,2018
182,"$53,870",$946.7,"$105,031.20","$12,004.70",1.8%,0.9%,7.9%,PowerChina,2018
183,"$53,767","$2,448.00","$27,178.00","$9,842.00",4.6%,9%,24.9%,Humana,2018
184,"$53,244","$2,438.30","$74,538.10","$40,788.90",4.6%,3.3%,6%,POSCO,2018
185,"$53,203","$1,270.00","$35,439.20","$9,854.60",2.4%,3.6%,12.9%,Shandong Weiqiao Pioneering Group,2018
186,"$52,809","$2,870.90","$118,422.10","$24,868.10",5.4%,2.4%,11.5%,Tokyo Electric Power,2018
187,"$52,546","$21,308.00","$171,797.00","$71,308.00",40.6%,12.4%,29.9%,Pfizer,2018
188,"$52,492","$1,148.90","$169,832.70","$66,967.00",2.2%,0.7%,1.7%,Korea Electric Power,2018
189,"$52,422","$4,901.90","$1,098,335.10","$66,142.80",9.4%,0.4%,7.4%,Lloyds Banking Group,2018
190,"$52,056","$2,526.00","$32,913.00","$-3,408.00",4.9%,7.7%,-,HP,2018
191,"$52,028","$8,761.90","$148,330.90","$96,388.20",16.8%,5.9%,9.1%,Petronas,2018
192,"$52,026","$6,628.20","$1,871,994.10","$81,228.60",12.7%,0.4%,8.2%,Sumitomo Mitsui Financial Group,2018
193,"$51,933","$8,269.30","$90,162.10","$44,189.50",15.9%,9.2%,18.7%,Bayer,2018
194,"$51,844",$690.1,"$43,301.20","$7,250.70",1.3%,1.6%,9.5%,Sinopharm,2018
195,"$51,600","$2,165.90","$30,763.00","$18,359.70",4.2%,7%,11.8%,Wesfarmers,2018
196,"$51,578",$-66.5,"$48,192.80",$593.2,-0.1%,-0.1%,-11.2%,Finatis,2018
197,"$51,219","$3,429.30","$70,571.00","$31,283.60",6.7%,4.9%,11%,Oil & Natural Gas,2018
198,"$51,164","$1,760.60","$71,404.20","$25,872.30",3.4%,2.5%,6.8%,Nippon Steel & Sumitomo Metal,2018
199,"$51,118",$167.4,"$32,776.30","$7,323.70",0.3%,0.5%,2.3%,JBS,2018
200,"$51,048","$2,002.00","$46,521.00",$-683,3.9%,4.3%,-,Lockheed Martin,2018
201,"$50,737","$1,447.90","$508,283.10","$21,922.60",2.9%,0.3%,6.6%,CNP Assurances,2018
202,"$50,323",$989.2,"$39,171.00","$5,863.70",2%,2.5%,16.9%,Guangzhou Automobile Industry Group,2018
203,"$50,135","$7,703.00","$133,079.00","$74,168.00",15.4%,5.8%,10.4%,Novartis,2018
204,"$49,732","$3,613.30","$81,481.60","$25,105.60",7.3%,4.4%,14.4%,Itochu,2018
205,"$49,698","$12,869.00","$471,033.20","$59,625.80",25.9%,2.7%,21.6%,Sberbank,2018
206,"$49,608","$3,364.30","$44,957.40","$19,006.20",6.8%,7.5%,17.7%,Continental,2018
207,"$49,520","$-6,084.00","$498,301.00","$65,171.00",-12.3%,-1.2%,-9.3%,AIG,2018
208,"$49,221","$2,525.00","$87,370.30","$15,348.20",5.1%,2.9%,16.5%,Christian Dior,2018
209,"$48,731","$2,565.00","$215,648.80","$17,619.30",5.3%,1.2%,14.6%,Tokio Marine Holdings,2018
210,"$48,572",$828,"$21,855.00","$6,850.00",1.7%,3.8%,12.1%,Centene,2018
211,"$48,124",$839.8,"$67,766.60","$16,898.40",1.7%,1.2%,5%,Deutsche Bahn,2018
212,"$48,005","$9,609.00","$129,818.00","$66,137.00",20%,7.4%,14.5%,Cisco Systems,2018
213,"$47,951","$10,379.40","$967,082.00","$73,742.30",21.6%,1.1%,14.1%,China Merchants Bank,2018
214,"$47,832","$2,189.10","$82,923.90","$9,244.70",4.6%,2.6%,23.7%,RWE,2018
215,"$47,653","$2,216.00","$36,593.00","$-6,806.00",4.7%,6.1%,-,HCA Healthcare,2018
216,"$47,551",$-706.8,"$554,532.40","$35,316.80",-1.5%,-0.1%,-2%,State Bank of India,2018
217,"$47,487",$954,"$86,246.00","$-1,196.00",2%,1.1%,-,Energy Transfer Equity,2018
218,"$47,389",$-715.7,"$41,427.90","$3,416.10",-1.5%,-1.7%,-21%,ThyssenKrupp,2018
219,"$47,360",$856.4,"$48,855.00","$25,094.50",1.8%,1.8%,3.4%,Kia Motors,2018
220,"$47,319","$2,169.40","$179,856.30","$21,114.60",4.6%,1.2%,10.3%,China Pacific Insurance (Group),2018
221,"$47,095","$1,390.50","$211,350.80","$14,114.20",3%,0.7%,9.9%,MS&AD Insurance Group Holdings,2018
222,"$46,684",$-428.6,"$81,593.50","$17,320.30",-0.9%,-0.5%,-2.5%,Aluminum Corp. of China,2018
223,"$46,511",$-846.5,"$1,770,811.70","$75,857.30",-1.8%,-,-1.1%,Deutsche Bank,2018
224,"$46,508","$3,966.70","$828,601.10","$55,648.40",8.5%,0.5%,7.1%,Banco Bilbao Vizcaya Argentaria,2018
225,"$46,324","$2,148.50","$113,729.60","$36,609.00",4.6%,1.9%,5.9%,Orange,2018
226,"$46,302","$3,096.50","$83,817.20","$21,388.10",6.7%,3.7%,14.5%,Vinci,2018
227,"$46,295","$8,138.10","$942,450.90","$65,326.20",17.6%,0.9%,12.5%,Shanghai Pudong Development Bank,2018
228,"$46,179","$1,156.10","$17,573.50","$7,305.20",2.5%,6.6%,15.8%,Woolworths Group,2018
229,"$46,106","$2,893.30","$54,212.50","$33,841.10",6.3%,5.3%,8.5%,Denso,2018
230,"$46,019","$3,606.10","$270,539.30","$17,624.70",7.8%,1.3%,20.5%,China Evergrande Group,2018
231,"$46,002","$1,765.20","$51,533.40","$22,175.80",3.8%,3.4%,8%,Saint-Gobain,2018
232,"$45,842","$1,394.40","$50,808.20","$14,632.60",3%,2.7%,9.5%,Tata Motors,2018
233,"$45,794",$160,"$18,871.00","$7,148.00",0.3%,0.8%,2.2%,Bunge,2018
234,"$45,650",$489.3,"$43,534.90","$9,310.20",1.1%,1.1%,5.3%,Shandong Energy Group,2018
235,"$45,563","$1,016.00","$18,360.20","$6,435.30",2.2%,5.5%,15.8%,Hengli Group,2018
236,"$45,508","$5,167.50","$61,831.60","$35,490.50",11.4%,8.4%,14.6%,KDDI,2018
237,"$45,491","$8,463.30","$985,387.30","$64,019.50",18.6%,0.9%,13.2%,Industrial Bank,2018
238,"$45,462",$754,"$76,962.00","$13,697.00",1.7%,1%,5.5%,Caterpillar,2018
239,"$45,390",$-119.2,"$57,767.80","$8,640.90",-0.3%,-0.2%,-1.4%,HBIS Group,2018
240,"$45,350",$-189.3,"$28,494.20","$3,518.60",-0.4%,-0.7%,-5.4%,Lenovo Group,2018
241,"$44,941","$1,621.20","$582,322.00","$32,737.10",3.6%,0.3%,5%,Manulife Financial,2018
242,"$44,785",$739.6,"$56,394.70","$9,217.50",1.7%,1.3%,8%,China South Industries Group,2018
243,"$44,701",$15.2,"$90,846.90","$6,289.80",-,-,0.2%,China National Building Material Group,2018
244,"$44,590",$358.6,"$149,659.00","$4,242.60",0.8%,0.2%,8.5%,Hanwha,2018
245,"$44,431",$716.3,"$76,200.20","$20,323.70",1.6%,0.9%,3.5%,China Shipbuilding Industry,2018
246,"$44,155","$3,777.10","$106,335.60","$37,380.90",8.6%,3.6%,10.1%,Mitsui,2018
247,"$43,940",$246.5,"$221,256.90","$14,741.20",0.6%,0.1%,1.7%,Nationwide,2018
248,"$43,846","$1,219.30","$40,932.60","$15,963.60",2.8%,3%,7.6%,Wilmar International,2018
249,"$43,642","$6,111.00","$851,733.00","$77,391.00",14%,0.7%,7.9%,Morgan Stanley,2018
250,"$43,570","$2,784.60","$73,080.30","$24,058.70",6.4%,3.8%,11.6%,Sumitomo,2018
251,"$43,298","$7,370.30","$906,340.00","$58,195.60",17%,0.8%,12.7%,China Minsheng Banking,2018
252,"$42,970","$1,337.20","$130,303.00","$9,602.20",3.1%,1%,13.9%,Greenland Holding Group,2018
253,"$42,959","$2,540.20","$51,213.60","$23,320.10",5.9%,5%,10.9%,Pertamina,2018
254,"$42,795","$4,424.30","$67,183.00","$4,811.50",10.3%,6.6%,92%,E.ON,2018
