"company_info_id";"rank";"company";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"33";"33";"Mitsubishi";"79,994";"Wholesalers";"Trading";"Tokyo";"https://www.mitsubishicorp.com";"25";"$145,243.30";"$5,328.00";"$149,388.30";"$51,470.60";"3.7%";"3.6%";"10.4%";"Henri de Castries";"August 15, 1954 (age 65 years), Bayonne, France";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"34";"34";"Honda Motor";"219,722";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Tokyo";"https://www.honda.com";"25";"$143,302.90";"$5,504.60";"$184,504.60";"$74,706.10";"3.8%";"3%";"7.4%";"Masatsugu Nagato";"November 18, 1948 (age 71 years), Otaru, Hokkaido, Japan";"1948.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"35";"35";"Costco Wholesale";"194,000";"Retailing";"General Merchandisers";"Issaquah, Wash.";"https://www.costco.com";"25";"$141,576.00";"$3,134.00";"$40,830.00";"$12,799.00";"2.2%";"7.7%";"24.5%";"Oliver Bäte";"March 1, 1965 (age 55 years), Bergisch Gladbach, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"36";"36";"Agricultural Bank of China";"477,526";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.abchina.com";"20";"$139,523.60";"$30,656.50";"$3,293,105.00";"$243,280.90";"22%";"0.9%";"12.6%";"George S. Barrett";"1957 (age 63 years)";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"37";"37";"Alphabet";"98,771";"Technology";"Internet Services and Retailing";"Mountain View, Calif.";"https://www.abc.xyz";"11";"$136,819.00";"$30,736.00";"$232,792.00";"$177,628.00";"22.5%";"13.2%";"17.3%";"Lowell C. McAdam";"May 28, 1954 (age 65 years), Buffalo, NY";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"38";"38";"Cardinal Health";"50,200";"Health Care";"Wholesalers: Health Care";"Dublin, Ohio";"https://www.cardinalhealth.com";"22";"$136,809.00";"$256";"$39,951.00";"$6,059.00";"0.2%";"0.6%";"4.2%";"Oliver Bäte";"March 1, 1965 (age 55 years), Bergisch Gladbach, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"39";"39";"SAIC Motor";"147,738";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Shanghai";"https://www.saicmotor.com";"8";"$136,392.50";"$5,443.80";"$114,011.70";"$34,136.10";"4%";"4.8%";"15.9%";"Jean-Laurent Bonnafé";"July 14, 1961 (age 58 years), Clichy, France";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"40";"40";"Walgreens Boots Alliance";"299,000";"Food & Drug Stores";"Food and Drug Stores";"Deerfield, Ill.";"https://www.walgreensbootsalliance.com";"25";"$131,537.00";"$5,024.00";"$68,124.00";"$26,007.00";"3.8%";"7.4%";"19.3%";"Ma Mingzhe";"December 1955 (age 64 years), China";"1955.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"41";"41";"JPMorgan Chase & Co.";"256,105";"Financials";"Banks: Commercial and Savings";"New York City";"https://www.jpmorganchase.com";"25";"$131,412.00";"$32,474.00";"$2,622,532.00";"$256,515.00";"24.7%";"1.2%";"12.7%";"Jamie Dimon";"March 13, 1956 (age 64 years), New York, NY";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"42";"42";"Gazprom";"466,100";"Energy";"Energy";"Moscow";"https://www.gazprom.com";"23";"$131,302.00";"$23,199.10";"$300,354.80";"$191,957.50";"17.7%";"7.7%";"12.1%";"Rodney McMullen";"July 25, 1960 (age 59 years), Pineville, KY";"1960.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"43";"43";"Verizon Communications";"144,500";"Telecommunications";"Telecommunications";"New York City";"https://www.verizon.com";"25";"$130,863.00";"$15,528.00";"$264,829.00";"$53,145.00";"11.9%";"5.9%";"29.2%";"Frédéric Oudéa";"July 3, 1963 (age 56 years), Paris, France";"1963.0";"New York Film Academy | Battery Place, New York";"China";"29";"China";"5.64";"2.66";"5.03";"4.70";"5.71";"5.29";"5.05";"3.97";"5.85";"5.40";"5.98";"3.94";"5.88";"2.22";"4.07";"4.47";"5.92";"2.04";"5.36";"4.40";"4.76";"5.56";"5.57";"3.80";"5.04";"5.19";"4.07";"Confucian Asia";"29";"China";"4.94";"3.75";"5.04";"4.77";"4.36";"4.45";"5.80";"3.05";"3.76";"5.28";"4.73";"3.10";"4.56";"5.32";"5.67";"5.09";"3.68";"5.44";"Confucian Asia";"21";"CHI";"China";"80";"20";"66";"30";"87";"24"
"44";"44";"Bank of China";"310,119";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.boc.cn";"25";"$127,714.10";"$27,225.20";"$3,097,612.00";"$234,933.10";"21.3%";"0.9%";"11.6%";"Jean-Laurent Bonnafé";"July 14, 1961 (age 58 years), Clichy, France";"1961.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"45";"45";"Allianz";"142,460";"Financials";"Insurance: Life, Health (stock)";"Munich";"https://www.allianz.com";"25";"$126,799.60";"$8,806.40";"$1,025,919.10";"$69,988.20";"6.9%";"0.9%";"12.6%";"Hiroto Saikawa";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"46";"46";"AXA";"104,065";"Financials";"Insurance: Life, Health (stock)";"Paris";"https://www.axa.com";"25";"$125,578.20";"$2,525.60";"$1,063,784.40";"$71,355.20";"2%";"0.2%";"3.5%";"John S. Watson";"October 1956 (age 63 years), California";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"47";"47";"Kroger";"453,000";"Food & Drug Stores";"Food and Drug Stores";"Cincinnati";"https://www.thekrogerco.com";"25";"$121,162.00";"$3,110.00";"$38,118.00";"$7,886.00";"2.6%";"8.2%";"39.4%";"Jamie Dimon";"March 13, 1956 (age 64 years), New York, NY";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"48";"48";"General Electric";"283,000";"Industrials";"Industrial Machinery";"Boston";"https://www.ge.com";"25";"$120,268.00";"$-22,355.00";"$309,129.00";"$30,981.00";"-18.6%";"-7.2%";"-72.2%";"Dion Weisler";"August 20, 1967 (age 52 years), Australia";"1967.0";"Ankara University Faculty of Political Science - Civil (1988), University of Illinois at Urbana-Champaign";"Turkey";"35";"Turkey";"5.91";"3.22";"4.82";"5.03";"5.70";"6.29";"5.74";"2.99";"6.25";"5.02";"6.16";"4.02";"6.13";"1.93";"3.83";"4.91";"6.08";"1.76";"6.28";"4.17";"5.38";"5.95";"6.01";"3.57";"5.09";"4.90";"3.83";"Middle East";"35";"Turkey";"3.63";"3.74";"5.57";"4.03";"3.94";"3.83";"5.88";"2.89";"4.53";"4.67";"5.83";"2.41";"5.26";"5.52";"5.39";"5.77";"4.50";"2.66";"Middle East";"96";"TUR";"Turkey";"66";"37";"45";"85";"46";"49"
"49";"49";"Fannie Mae";"7,400";"Financials";"Diversified Financials";"Washington DC";"https://www.fanniemae.com";"22";"$120,101.00";"$15,959.00";"$3,418,318.00";"$6,240.00";"13.3%";"0.5%";"255.8%";"Jamie Dimon";"March 13, 1956 (age 64 years), New York, NY";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"50";"50";"Lukoil";"102,500";"Energy";"Petroleum Refining";"Moscow";"https://www.lukoil.com";"20";"$119,145.00";"$9,863.70";"$82,734.80";"$58,677.80";"8.3%";"11.9%";"16.8%";"George S. Barrett";"1957 (age 63 years)";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"51";"51";"China Life Insurance";"175,077";"Financials";"Insurance: Life, Health (stock)";"Beijing";"https://www.chinalife.com.cn";"17";"$116,171.50";"$-2,566.90";"$580,331.60";"$10,762.40";"-2.2%";"-0.4%";"-23.9%";"Harald Krüger";"October 13, 1965 (age 54 years), Freiburg im Breisgau, Germany";"1965.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"52";"52";"Japan Post Holdings";"245,922";"Financials";"Insurance: Life, Health (stock)";"Tokyo";"https://www.japanpost.jp";"23";"$115,220.50";"$4,324.00";"$2,585,802.00";"$95,812.00";"3.8%";"0.2%";"4.5%";"Larry Page";"March 26, 1973 (age 47 years), East Lansing, MI";"1973.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"53";"53";"BMW Group";"134,682";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Munich";"https://www.bmwgroup.com";"25";"$115,042.80";"$8,399.30";"$238,864.10";"$65,789.90";"7.3%";"3.5%";"12.8%";"Carlos Ghosn";"March 9, 1954 (age 66 years), Guajará-Mirim, State of Rondônia, Brazil";"1954.0";"Harvard University, Harvard Kennedy School, Harvard Medical School, The University of Chicago";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"54";"54";"Phillips 66";"14,200";"Energy";"Petroleum Refining";"Houston";"https://www.phillips66.com";"7";"$114,217.00";"$5,595.00";"$54,302.00";"$24,653.00";"4.9%";"10.3%";"22.7%";"Greg Garland";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"55";"55";"China Railway Engineering Group";"307,992";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.crecg.com";"5";"$112,132.70";"$1,240.90";"$137,914.20";"$12,529.10";"1.1%";"0.9%";"9.9%";"Hiroo Unoura";"January 13, 1949 (age 71 years), Nanao, Ishikawa, Japan";"1949.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"56";"56";"China Mobile Communications";"462,046";"Telecommunications";"Telecommunications";"Beijing";"https://www.10086.cn";"19";"$112,096.00";"$11,745.30";"$255,216.60";"$143,530.50";"10.5%";"4.6%";"8.2%";"Li Yue";"1959 (age 61 years), China";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"57";"57";"Valero Energy";"10,261";"Energy";"Petroleum Refining";"San Antonio";"https://www.valero.com";"19";"$111,407.00";"$3,122.00";"$50,155.00";"$21,667.00";"2.8%";"6.2%";"14.4%";"Craig Menear";"1958 (age 62 years), Flint, MI";"1958.0";"Paris Descartes University";"France";"57";"France";"5.10";"2.36";"4.27";"3.98";"4.73";"5.06";"5.01";"2.19";"5.06";"3.29";"5.14";"3.17";"4.53";"1.86";"3.32";"3.35";"5.22";"1.95";"5.11";"3.41";"6.14";"4.93";"5.11";"2.81";"5.90";"3.82";"3.32";"Latin Europe";"57";"France";"4.43";"3.48";"5.28";"3.93";"3.40";"4.11";"4.37";"3.64";"4.13";"4.26";"4.96";"2.76";"4.86";"5.67";"5.65";"5.42";"4.40";"3.38";"Latin Europe";"35";"FRA";"France";"68";"71";"43";"86";"63";"48"
"58";"58";"Bank of America Corp.";"204,489";"Financials";"Banks: Commercial and Savings";"Charlotte, N.C.";"https://www.bankofamerica.com";"25";"$110,584.00";"$28,147.00";"$2,354,507.00";"$265,325.00";"25.5%";"1.2%";"10.6%";"Brian Moynihan";"October 9, 1959 (age 60 years), Marietta, OH";"1959.0";"University of York, University of Innsbruck";"Austria";"51";"Austria";"6.23";"1.90";"5.05";"5.03";"5.34";"5.96";"5.43";"2.56";"6.13";"4.80";"6.46";"3.36";"5.80";"1.99";"4.47";"3.86";"6.34";"1.54";"5.67";"3.57";"5.89";"6.02";"5.74";"3.07";"6.00";"4.93";"4.47";"Germanic Europe";"51";"Austria";"5.16";"4.46";"4.95";"4.30";"3.72";"4.44";"4.85";"3.09";"4.62";"3.66";"5.11";"2.44";"4.73";"5.76";"6.10";"5.27";"4.83";"2.81";"Germanic Europe";"10";"AUT";"Austria";"11";"55";"79";"70";"60";"63"
"59";"59";"China Railway Construction";"356,326";"Engineering & Construction";"Engineering, Construction";"Beijing";"https://www.crcc.cn";"8";"$110,455.90";"$1,186.90";"$134,180.20";"$11,312.70";"1.1%";"0.9%";"10.5%";"Jeremy Weir";"1964 (age 56 years), Melbourne, Australia";"1964.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"60";"60";"Microsoft";"131,000";"Technology";"Computer Software";"Redmond, Wash.";"https://www.microsoft.com";"22";"$110,360.00";"$16,571.00";"$258,848.00";"$82,718.00";"15%";"6.4%";"20%";"Brian Moynihan";"October 9, 1959 (age 60 years), Marietta, OH";"1959.0";"Ithaca College (1973), Oceanside High School, Roy H. Park School of Communications, The Center for Early Education";"United States";"99";"United States";"6.46";"2.03";"5.24";"5.16";"5.38";"5.96";"5.46";"2.66";"6.28";"5.19";"6.51";"3.90";"5.63";"1.97";"3.75";"3.60";"6.35";"1.55";"6.03";"3.53";"5.90";"6.12";"5.80";"3.15";"5.93";"5.21";"3.75";"Anglo";"99";"United States";"4.15";"4.15";"4.88";"4.20";"4.17";"4.49";"4.25";"3.34";"4.55";"4.00";"5.31";"2.85";"4.17";"5.53";"6.14";"5.77";"5.06";"4.32";"Anglo";"97";"USA";"United States";"40";"91";"62";"46";"26";"68"
"61";"61";"Huawei Investment & Holding";"188,000";"Technology";"Network and Other Communications Equipment";"Shenzhen, China";"https://www.huawei.com";"10";"$109,030.40";"$8,953.90";"$96,973.70";"$33,887.00";"8.2%";"9.2%";"26.4%";"Dennis Muilenburg";"1964 (age 56 years), Orange City, IA";"1964.0";"École des ponts ParisTech, École Polytechnique";"France";"57";"France";"5.10";"2.36";"4.27";"3.98";"4.73";"5.06";"5.01";"2.19";"5.06";"3.29";"5.14";"3.17";"4.53";"1.86";"3.32";"3.35";"5.22";"1.95";"5.11";"3.41";"6.14";"4.93";"5.11";"2.81";"5.90";"3.82";"3.32";"Latin Europe";"57";"France";"4.43";"3.48";"5.28";"3.93";"3.40";"4.11";"4.37";"3.64";"4.13";"4.26";"4.96";"2.76";"4.86";"5.67";"5.65";"5.42";"4.40";"3.38";"Latin Europe";"35";"FRA";"France";"68";"71";"43";"86";"63";"48"
"62";"62";"Home Depot";"413,000";"Retailing";"Specialty Retailers";"Atlanta";"https://www.homedepot.com";"25";"$108,203.00";"$11,121.00";"$44,003.00";"$-1,878.00";"10.3%";"25.3%";"-";"Craig Menear";"1958 (age 62 years), Flint, MI";"1958.0";"EOI Business School, Comillas Pontifical University";"Spain";"42";"Spain";"6.25";"2.60";"4.76";"4.80";"5.72";"5.95";"5.73";"2.48";"5.91";"4.57";"6.11";"4.11";"5.66";"1.84";"3.54";"4.23";"6.34";"1.77";"6.26";"4.24";"4.83";"5.90";"5.93";"3.38";"5.11";"4.66";"3.54";"Latin Europe";"42";"Spain";"3.97";"3.51";"5.52";"3.85";"3.32";"4.01";"5.45";"3.01";"4.42";"4.76";"5.63";"2.26";"5.20";"5.69";"5.80";"5.79";"4.82";"4.00";"Latin Europe";"88";"SPA";"Spain";"57";"51";"42";"86";"48";"44"
"63";"63";"China National Offshore Oil";"93,601";"Energy";"Mining, Crude-Oil Production";"Beijing";"https://www.cnooc.com.cn";"13";"$108,130.40";"$7,331.10";"$177,193.60";"$77,493.20";"6.8%";"4.1%";"9.5%";"Brian Moynihan";"October 9, 1959 (age 60 years), Marietta, OH";"1959.0";"Sciences Po, École Nationale d'Administration, École Polytechnique\"";"France";"57";"France";"5.10";"2.36";"4.27";"3.98";"4.73";"5.06";"5.01";"2.19";"5.06";"3.29";"5.14";"3.17";"4.53";"1.86";"3.32";"3.35";"5.22";"1.95";"5.11";"3.41";"6.14";"4.93";"5.11";"2.81";"5.90";"3.82";"3.32";"Latin Europe";"57";"France";"4.43";"3.48";"5.28";"3.93";"3.40";"4.11";"4.37";"3.64";"4.13";"4.26";"4.96";"2.76";"4.86";"5.67";"5.65";"5.42";"4.40";"3.38";"Latin Europe";"35";"FRA";"France";"68";"71";"43";"86";"63";"48"
"64";"64";"Nippon Telegraph & Telephone";"303,351";"Telecommunications";"Telecommunications";"Tokyo";"https://www.ntt.co.jp";"25";"$107,146.90";"$7,707.50";"$201,456.10";"$83,716.60";"7.2%";"3.8%";"9.2%";"Brian Moynihan";"October 9, 1959 (age 60 years), Marietta, OH";"1959.0";"Complutense University of Madrid, IPADE Business School, Université Libre de Bruxelles";"Spain";"42";"Spain";"6.25";"2.60";"4.76";"4.80";"5.72";"5.95";"5.73";"2.48";"5.91";"4.57";"6.11";"4.11";"5.66";"1.84";"3.54";"4.23";"6.34";"1.77";"6.26";"4.24";"4.83";"5.90";"5.93";"3.38";"5.11";"4.66";"3.54";"Latin Europe";"42";"Spain";"3.97";"3.51";"5.52";"3.85";"3.32";"4.01";"5.45";"3.01";"4.42";"4.76";"5.63";"2.26";"5.20";"5.69";"5.80";"5.79";"4.82";"4.00";"Latin Europe";"88";"SPA";"Spain";"57";"51";"42";"86";"48";"44"
"65";"65";"Itochu";"139,157";"Wholesalers";"Trading";"Osaka, Japan";"https://www.itochu.co.jp";"25";"$104,627.30";"$4,514.30";"$91,250.60";"$26,537.50";"4.3%";"4.9%";"17%";"Claudio Descalzi";"1955 (age 65 years), Milan, Italy";"1955.0";"Southwest University of Political Science & Law";"China";"29";"China";"5.64";"2.66";"5.03";"4.70";"5.71";"5.29";"5.05";"3.97";"5.85";"5.40";"5.98";"3.94";"5.88";"2.22";"4.07";"4.47";"5.92";"2.04";"5.36";"4.40";"4.76";"5.56";"5.57";"3.80";"5.04";"5.19";"4.07";"Confucian Asia";"29";"China";"4.94";"3.75";"5.04";"4.77";"4.36";"4.45";"5.80";"3.05";"3.76";"5.28";"4.73";"3.10";"4.56";"5.32";"5.67";"5.09";"3.68";"5.44";"Confucian Asia";"21";"CHI";"China";"80";"20";"66";"30";"87";"24"
"66";"66";"Nissan Motor";"148,513";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Yokohama, Japan";"https://www.nissan-global.com";"25";"$104,390.60";"$2,878.40";"$171,251.00";"$56,411.10";"2.8%";"1.7%";"5.1%";"Hiroto Saikawa";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"67";"67";"China Development Bank";"9,507";"Financials";"Banks: Commercial and Savings";"Beijing";"https://www.cdb.com.cn";"3";"$103,072.90";"$16,744.30";"$2,356,616.20";"$186,139.90";"16.2%";"0.7%";"9%";"Greg Garland";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
